reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOSRfNnXlHBkLj2pVMhgZCPsX_Bwpl-msCAMm0Usk4DAsNePZhb2LcYpF7ZX9RjW9NdlvOzZMPDhaJbw,ゆーいしーはー,https://play-lh.googleusercontent.com/a/AATXAJxW6nIXlf5SxayDEOI4Giy_i0VtQuOl8UwAQwB0=mo,普段使いしてますが、頻繁に記事を自動読み込みされるのが、鬱陶しい。,4,1,8.67.1,2021-12-13 17:47:23,,
gp:AOqpTOFXh-xAMkx8o2WAZuJGBOfOstaoQYfjchTFkyX4uLzVxEy5LtdXdhafu9VjDIBzi9TfEDbu2ZOf0F9nZQ,嘉村学,https://play-lh.googleusercontent.com/a/AATXAJywAALjjNZFqk9sWyG-E8-cqeNXHq8t5TdY1Ke8=mo,有り難うございます,3,2,8.66.0,2021-12-13 17:07:14,,
gp:AOqpTOGdKN8Qo6F2h76B9ZEVncNT_x3K1XMJ2Eyse_IJTlhusw8FurqftpX5yyOcLBDw_I8Q3JWp07C8JFKMzA,小礒寛,https://play-lh.googleusercontent.com/a/AATXAJxfSPQfP_qhmrOrnt9yIzApkAfBIb501_LlGmVa=mo,携帯を新しくなりました,4,0,8.67.1,2021-12-13 16:59:30,,
gp:AOqpTOFDJ8E1mO4AaKFpa_iwrXlt0KIbNLm24jFmWAOC5xBs0Y4iZfODfX_27hxcrwkiR8rUfW1WOpZ8NoC-mQ,松﨑章子,https://play-lh.googleusercontent.com/a/AATXAJzYGH48GysjnXyz4P-0qauRTDpV1hzya2acvYiG=mo,毎日のニュースありがとう😉👍🎶,1,0,8.67.1,2021-12-13 16:44:49,,
gp:AOqpTOEer0tX1euPNLQkCaus84uviw0AEokCMMDWWJPtFlC-v7IzP0T7Kl8wrLcQoW6udoiiJBLZM3IDdF8sng,Kersona An,https://play-lh.googleusercontent.com/a-/AOh14GjA8TEscUgLsJHUgS77_b5RTJRuZF6cSbZmgea9Sw,ニュース系アプリではベストですが、そろそろウイジェットに対応してほしいですね。,4,182,8.67.1,2021-12-13 16:21:57,,
gp:AOqpTOEWNZBGg_rSP0kz8xNfbsTLSW2_M1jDG8Y0kdMRYenMzL88gU2Kl2zmg6IUCam0mHeAA3rPJl8gHf0POQ,森裕紀子,https://play-lh.googleusercontent.com/a/AATXAJwZo5Zmkm2OwZS5EHuKYBL5tEwFXRdxDoCyX9TZ=mo,見やすい、分かりやすい,5,0,8.67.1,2021-12-13 15:58:16,,
gp:AOqpTOHC-5OYFNAlB2sWd-7jTFsJjSeYlbriBgAMBRiDKanyzxPaEOscfwTPQQAjK18uD9H2U5LwR4TaoQ1llQ,生島慎太郎,https://play-lh.googleusercontent.com/a/AATXAJy4jmE-7tFkr-bzDan6MecT22MtnzFIX-RWAx64=mo,ボクシング楽しみです。,5,0,8.67.1,2021-12-13 15:37:04,,
gp:AOqpTOEZcG5oABu-_PIpTOoMlSICTyhMU3W-p6_cxIETwtFgrb9T9yfR5ws9w8CeEVVQ2fQ7bCqI250bmVNXPQ,佐嶌重司,https://play-lh.googleusercontent.com/a/AATXAJx07avdp4Hi31v-LpsbZkGDdhy2hAVfi_PdAU9r=mo,助かります。,5,0,8.67.1,2021-12-13 14:16:15,,
gp:AOqpTOFweHkBi_oSmONhzsQ62KUrFuUDIl4LbaQYX4fYW-AcPCaVCDEBLayAC1-uHtUyovUq6EPfwySoMIX4TA,奥村謙一,https://play-lh.googleusercontent.com/a/AATXAJyjSNQtTUOa4ImD6MU9OEQeuZWZVC3YoTBm2i3X=mo,見やすい,5,0,8.67.1,2021-12-13 12:28:18,,
gp:AOqpTOG4IhDYy4g6p1QY4gzYpUBuOQToen1cTzvU95W7vZVg1Y9bFK5Ct7vYbywS6Ilmwnm1fh6DD7t-1pJRjQ,弘一河北,https://play-lh.googleusercontent.com/a/AATXAJyop85NKvaXwkw1V-fy1mVWNamnsjQ5ZQzDSB4L=mo,まだ、確認が出来ていない。,3,0,8.66.0,2021-12-13 12:27:35,,
gp:AOqpTOFTMEyHbt5_OviY27q6i9Y4EQydVl32YkzgMgLviq-AsmOKKaE2P1GDwlCbGscjEgjCYAnb6rQIHsVtIA,ymk naganuma,https://play-lh.googleusercontent.com/a-/AOh14GgEqSvD4aI2evxMbWL16a_AqDwhL9akrZGkUnCgDw,何処,1,0,8.8.1,2021-12-13 10:15:36,,
gp:AOqpTOFYq_oU3zWnAPswzr-rpsxRfXuq0m97xmFrgjPqeGTdbMP__SddtW8PyiHiMuTniv-FUXWQ_uvZcOBBKw,ねむねむせっきぃ,https://play-lh.googleusercontent.com/a-/AOh14GjT-Mm_Aq5xm0ZVYaL5XvDzYlJpMQ7o5qumdVtY5A,気になるニュースが、すぐ読めて暇つぶしにはなります,4,0,8.67.1,2021-12-13 09:04:14,,
gp:AOqpTOF566eO0pbO12XGIIR61BOy_ZXWOhco5VAdqIFxha1GXqo3ZjDDzZ7H0Z19ik6ESY2V1h9roEeMJmJXUg,横尾剛,https://play-lh.googleusercontent.com/a/AATXAJyK3dMknMn4lqcU6HdoEKvgSaVwZ20MSjVNTS82=mo,とても見易い,5,0,8.67.1,2021-12-13 07:49:10,,
gp:AOqpTOFHkmMMlkuuQk38o7nhY-QkMOYHRUnzPK9DC2b2vn4wDi7Ng2rxzDjO8CW3HJ6mvmWLltIRU05HUNdI-w,ダミアン,https://play-lh.googleusercontent.com/a/AATXAJycCSnu4eRhel44unjJl6sj2bDiGiobvnI_Rpr4=mo,一部広告が非表示に出来ない。非表示にした広告が、他のカテゴリーのタブでまた表示されるか。,3,5,8.67.1,2021-12-13 07:43:13,,
gp:AOqpTOECFh4MfDeoquCv3Heff7xjpkkkPCy7mt_9s9j3pKmQ9MGOJvoehw7uv4mL-svjHvILb433BvXmmlaHbQ,福井省三,https://play-lh.googleusercontent.com/a/AATXAJxUg3xwbKSpNzGV03pVLUTf2aR02PH62-cczgIY=mo,まだ上手く使いこなせていない。,4,0,8.67.1,2021-12-13 07:30:23,,
gp:AOqpTOGEdeLOgY5UXKX0L7fR8P-F2BNIE6ek1WbUUXDtbpPvrMFmChXAi5_TPgsdt4kNo3pBJvUJ-U5tMNVEOA,佐藤和彦,https://play-lh.googleusercontent.com/a/AATXAJw0UZdwTzcqX6L9lNZY89Qsj-LC9l_5Bd7EchrF=mo,ワクチン接種していません!,3,0,8.67.1,2021-12-13 07:22:28,,
gp:AOqpTOFfqgEWVbOvvn8GjmShZXaqEhLWFvKqqkGWHd2ZkysOd3wSFNWbgpvL4qeAi-7UP5WegIGpigHSHY8TGg,みにょんチャンネル,https://play-lh.googleusercontent.com/a-/AOh14GiAEQSp1cPcoED4mjR63Asx5f7GfsjmcrMmHQXyDA,朝の、おはようございますが嬉しいです(笑)天気予報も助かります。,5,0,8.67.1,2021-12-13 07:07:24,,
gp:AOqpTOEWmdMJ4Sla4OqVYeZIOSL7w2PMDQyZwelaWMKC4m7xc-uZeqobJ89Rsmsxu7ILvDoCwJ78Z9rLQISXYw,kobo sf,https://play-lh.googleusercontent.com/a/AATXAJyNQ-FT4-fs6b28QAq0JEFlfmeSBZS_fouwzY2M=mo,不快な提供元をブロックできるようにして欲しい。,2,2,,2021-12-13 06:56:53,,
gp:AOqpTOGYOIRAgumI0wkDLRqyiUZM6Ljbn8SuUcm6xhkwz_SvUsjRhmLs7Ox0P89s-51F1AgN7nRn-tOxVm760w,4410,https://play-lh.googleusercontent.com/a-/AOh14GijQNS-OSn7ySQRL--AHpDVQ238mUfkX2NtA3-HRQ,ニュースは見やすいですしクーポンもあっていい感じですVRのニュースも乗ってるのが個人的にポイントが高いと思います ただクーポンセブンがないんですね笑,5,0,,2021-12-13 06:53:55,,
gp:AOqpTOHEV0hzlxnONb20A-3q8-Oxt_XDA2scFIZU5o1VHT20_cmjiMMSI1-zwgXuKRpgORylGVPc4b2qyvFcgA,千葉秀行,https://play-lh.googleusercontent.com/a-/AOh14Gj8aW15PunfOAFUCNbQNdTk9A6jou4cX7Shu6-EVMk,いろんなニュースが見れるのがいいですね。,5,0,8.67.1,2021-12-13 06:38:26,,
gp:AOqpTOHtoeUTeux9TVDmoMyKB2buZ3YQuPuwWh89yjv2Y4Bv-Y9ZKbqA8UZBNLUgKWBawFBIZ8cz2Y40aJEjbg,中野順可,https://play-lh.googleusercontent.com/a/AATXAJwb2dC547NdfHer4cvdjc0h7TS0wutdVc7eB9pf=mo,更新が、できない,3,1,8.66.0,2021-12-13 02:48:16,,
gp:AOqpTOHpDybsCvPusgu1lAEIhyYzMAj-7oGi_2iL1FcErz4k-xt1yl3N1ToB5GJoIbbbf_OCZXwAmeBqgAys4g,ごけにゃ,https://play-lh.googleusercontent.com/a/AATXAJwNYutQs1gqbLB4XE7vjioJhWufvyoI6FWsgXYH=mo,広告増えすぎ、読む気なくした,4,2,8.67.1,2021-12-12 22:45:08,,
gp:AOqpTOE3EWu2l3hXi8qj6xaurLWcUyFCZDsCcH7rJ1bvJHkziDznEq533C7NeQZn8y8zl3yYlbQBbBCvM1m67g,love kool,https://play-lh.googleusercontent.com/a/AATXAJzXeZBXm7j-mE1VXx3UCJepKBu92fN0nJDbnLve=mo,時系列順にニュースが並んでいないので、最新のニュースが見づらい。 広告がデカすぎるのと多すぎる。 もはやニュースアプリではなくなってきている。,2,2,,2021-12-12 21:42:13,,
gp:AOqpTOGyulTJrVy2qFV-FFqnnuuuCH_fr-IrqPOpxk2RdaU74ld_7QY2u4zUwEBMt_2fYpu7w85z10AAeMOe7w,栃林範邦,https://play-lh.googleusercontent.com/a-/AOh14GgrbBGV4pyzZz48yj5FV6-nfzQAd846ELXC79hy,広範囲の情報確保には最適。,5,0,,2021-12-12 21:32:09,,
gp:AOqpTOGJONJPhW9TMRGBBqlLu9nmXilu_zsqP_UNylwzcZWimd_8f7CIXt1eULqB-kET_OCOtlX49H7upbSYKw,稲田晴孝,https://play-lh.googleusercontent.com/a/AATXAJyLuaQxCrgT4VkQvhu681sYKV-VFeFzzLmrKLG-=mo,良かったです,5,0,8.67.1,2021-12-12 21:07:51,,
gp:AOqpTOH_MsiMSa5-GCsEuYqZ5lZ4oRiHhg_lSHxSK4-TgH81X6uaKhHe173dKBreR8T7RBf0gqGYOdMUJOWJbA,原たか子,https://play-lh.googleusercontent.com/a/AATXAJwYH7bZTDgNvqk2VcdF-sDIo5tgCRQUCjD4COqE=mo,毎日見てますよ前はあまり興味無かったけど見やすくいいですよ。,3,0,8.67.1,2021-12-12 20:44:17,,
gp:AOqpTOHvOmPM-b4yietMWCFWziRjoB1-YSX_QrmPO1af5IzOJRodwomv-rD-2xv3bKllyAvIkIrfxZT-6BaJZA,佐伯モイム,https://play-lh.googleusercontent.com/a-/AOh14GjegPpqg8eJPAeiPgycs4mNr_jxjO6ncKuVV1ib,更新頻度が多すぎる! 正直言ってめんどい。 わざわざ更新せずにアプリ内で何とかならんもんなの??,1,3,8.67.1,2021-12-12 20:28:44,,
gp:AOqpTOHDC6xoTyYdEFMzZQJSpylGSUU3JJDUoV8DQ7ZV5A_-1c3lmPH5UzmnsFTp9W_5W7uH3z6mlIT9CgXrvw,佐藤兆志,https://play-lh.googleusercontent.com/a/AATXAJxSUO8mtooGM_AvQV5fKCD2Frx2m3Mb9fNTomJq=mo,いいです,5,0,8.67.1,2021-12-12 19:26:11,,
gp:AOqpTOEbadPTErVVoZ2T2EB6JOQvfKq_CzJQhkFA5f-iV7llkWUknUSfeba34ATgu36Js7p5afs6X0KxddvPYg,ナイショ,https://play-lh.googleusercontent.com/a/AATXAJxpe62sxdSlLOj_OvRRKZsu_AbuBM4eaHnmLm-Q=mo,情報量が多く最新情報の記載が早い。,4,0,8.67.1,2021-12-12 19:19:29,,
gp:AOqpTOEMFr7sxN0SPGeBWFW6PakEkVU9ivg4zk6n6HGQgn2FtEXsrPeOxQ8FkHlmu3Zp2nan_PoajgDGTD_g4Q,加藤昌司,https://play-lh.googleusercontent.com/a/AATXAJy9D0m8rFAD8jxJRlHy424H6eRNEJ91NVZptqqU=mo,🇧🇴コンビニ行ってくる,5,0,8.67.1,2021-12-12 19:09:53,,
gp:AOqpTOFm9fHL251pMzBtyrSK3rjBRjAVAW_MVDBZ65gAO6n-UbMibSO3YDkTu-KIxCAZb03xWynihQgRG3UDzQ,かずみ,https://play-lh.googleusercontent.com/a-/AOh14GjIFknf-m9XfXHQfjSDBpScxk6NmiRuj-t-2g4L2g,天気予報から占いまでニュースだけでなく楽しめて良いです。,4,0,8.67.1,2021-12-12 17:54:32,,
gp:AOqpTOHlzmopGLnoGTu2s__vV5zaxjKZ6ssETR9GCJJeNLzlbRNaHwIFa_lP321ftQKEJhOSe4QC0f1ukR9CWg,山富康弘,https://play-lh.googleusercontent.com/a/AATXAJz10dEg9YbjA85-FIXhV8E-vLvljjBkcjTrvQx1=mo,大変使いやすいと思います。,5,0,8.67.1,2021-12-12 16:40:19,,
gp:AOqpTOGASFGo_H6sBJTPq35Ujk59v1Z3Os0mvtOTVXC_m8sphfN-EuxX9tvh8-Vclaz2y3FqhgvKrkbH3HEA_w,ユニス5515,https://play-lh.googleusercontent.com/a-/AOh14Ggvh1pPCUUQ7wy3eBwUihl2XpSSH367E-vmuZjhJg,使いやすいです。,4,0,8.48.0,2021-12-12 15:00:06,,
gp:AOqpTOHFdGs4A0QEeb3U13eF1aB9O-iJs4GHMbUjkgOvAJnmfzPmlUW0YmSWhgVOYx8h2sm0tIcXVOfzaZH-WA,植田光,https://play-lh.googleusercontent.com/a/AATXAJwMYUaulCbEKAMB-DeycSChk-YvMsd7a9mRIBs1=mo,よき,5,0,,2021-12-12 13:22:41,,
gp:AOqpTOGCGhLXZ4_tKHZP8KDDwemepBrDqzQn0PTBd5UiXDY8l0BAlNk736_v1TYZfDwr1c-jISj9JXZ8uvMW2w,はる,https://play-lh.googleusercontent.com/a-/AOh14GjiR5be0r8jeF3rxMwGKqvyQStzNuNW3HOhDD_d-w,便利,5,0,,2021-12-12 12:43:58,,
gp:AOqpTOHOQ5o23LaGRfzjpu6NdJm7XVcUdpK5aBF1kx-rv6T5z0lBnGWvUxeY7EbEiy0Nq3jbFGqH0AONioRRGA,tadashi tezuka,https://play-lh.googleusercontent.com/a-/AOh14GgZ0EzWVbhUfoOBbAXDxWNeMdi65Fg-myC2SD7rmw,ちょっと広告が多いですね！,3,1,8.67.1,2021-12-12 11:45:44,,
gp:AOqpTOFsedMW1qTdUHGy7Y62rJyiTPBY0bfa8Q16Y4aH-kq9YT8ul4gZxkcQgGoeT6faim_Hl0xr3OWtVZjdeQ,七海直美,https://play-lh.googleusercontent.com/a/AATXAJyVGKRZIrETGlE6B_0kW-2xNnEY5ZWUVfxnSMr6=mo,わりと最近インストールしたばかりなので 見たい記事を探すためにスクロールしてみるけど 探せないままもぉいいや！となったことがあるので 一つ減らして☆４つ。,4,6,8.67.1,2021-12-12 10:34:46,,
gp:AOqpTOHSthgJma_esWDsU9jtTlCV7o7suuU79Jf7q1sQxApAfr5zEvITR0t0jEPkGhhorg5s1oXfnIfvlxV5DA,山盛智司,https://play-lh.googleusercontent.com/a/AATXAJw7P2hPpcJtXNUNN21eiaKhmsrEQHisxCIahtBu=mo,タイムリーなニュースがみれる,5,0,8.67.1,2021-12-12 10:16:26,,
gp:AOqpTOGaip7-GY-5RWY6RPu7R7s6G0X20-UOlgNPHvOG75ZhfgKuzlsPwErEuPfsQMyL9LSwoGthTKdChHuPVw,Kevin 58,https://play-lh.googleusercontent.com/a-/AOh14Gibs7dELi1wpG5VY89WkVXGQIdezwb6YKH0QBigdA,良い,4,0,8.67.1,2021-12-12 10:09:43,,
gp:AOqpTOEhF-_zpd10ghEC2JDeb7eBCP0yru-wev2GZ0N_QbKTtGGujTGxMs8EYVUGvXOGvdgpY4TuScpl0acT1Q,大窪慎二,https://play-lh.googleusercontent.com/a/AATXAJyeIrKANTGzcisQlrf77ylPZnrIYtXIbr9lrQMh=mo,普段dメニューを使っていたが、自分の好きなジャンルを選べるしクーポンなどもあり情報も沢山で良い！,5,7,8.67.1,2021-12-12 10:00:55,,
gp:AOqpTOG60Ihvt3ZC1x61BlD4DSBRljS2BITfQaF_E2HgKJ5VK8-oq3jBLvYokTDSDp2Kyxh3t6OAop1IIVJcQA,Daisy Sano,https://play-lh.googleusercontent.com/a/AATXAJyUglZZbvzrp8ZYGUq98xFOshYsQ0svWTAI5uOs=mo,海外に住んでいるのでとても日本のことが分かって助かります大変いいで ちょっと広告が多すぎますねもう少し広告を少なくするか広告は広告で続けてあの乗せてくれるとありがたいですね 所々にあのー ゲームを入れれるんじゃなくて CM なら CM を続けて入れてくれると助かります,5,5,8.67.1,2021-12-12 09:52:26,,
gp:AOqpTOGfpZNx3g7HxAEvqgBYTQIQEN111BsYwQOKqwuRiSslVkIgrAsrysL0k0tYe9ztSG0AYpnFX6hGIXcfNQ,tyu jijii,https://play-lh.googleusercontent.com/a-/AOh14Gi0zgLvUcN0O9NDaj2kpjxLM2K-YMee5k5jYv3c,ニュースが早い,4,0,8.67.1,2021-12-12 09:44:31,,
gp:AOqpTOFNnxcrJrdUuAWYLxwG7eS_kDZAb1sBVYrGz-NoTRWT__zxfbIjz4IAp8Mpf8yH_V9qPS5T4V-kni5F4g,瀬戸邦明,https://play-lh.googleusercontent.com/a/AATXAJx-4tzHDqVnyr7fNac7zQ4S8H_vjc0TFBsPGkN9=mo,やっぱり くそ,1,14,5.5.13,2021-12-12 09:31:12,,
gp:AOqpTOG98u-m0fBSRrI0TuXLkCOtbZMkXpegu-MEvMNA6k5t00uVfZ6NDKX2Th-aNgzfjrwVrpyHAKqlMgMSag,まひ子くん,https://play-lh.googleusercontent.com/a-/AOh14GjGPJnO5JDCYDJJnhgmbenecKi_gPyNECa0O4AxHg,大変便利,5,0,8.67.1,2021-12-12 06:34:03,,
gp:AOqpTOEtOa6fnnJbIJEsCAyTbQA5M31rLWH7SIcEgzOV43yFOrO7_OsMq8dAc2vExOaWEuPf_scDrYYQ_dHFxg,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,いつもお世話になっております,5,0,8.67.1,2021-12-12 05:42:35,,
gp:AOqpTOFlsz8hvxsovknwi4xFNuJNfvbSQw5eSR5QJD8G-ifybSndbr3dCiobziLhccwrAjWYBHWsz-NktdXImA,たっちゃん。。。。。,https://play-lh.googleusercontent.com/a/AATXAJxMIaOGSjE8PQnt5rOeH9e7hQESDO5uiDIY98zM=mo,ためになります。,4,0,8.67.1,2021-12-12 04:49:57,,
gp:AOqpTOEy8DnfsarQEWK4ueX_-cKSbjQp5woKmlL6JAVr2O-IkTdQHMXvYyya71lOTNM8PT9uKK0IjCqQOtqXyw,ナカイトシコ,https://play-lh.googleusercontent.com/a/AATXAJyDo3iMibdiIXn5RIE8ASxAghVX6BEkxA1tOsne=mo,いつもありがとう、まだまだ新米です。よろしくお願いいたします,3,0,8.67.1,2021-12-12 01:22:36,,
gp:AOqpTOGw9zlJm24b8RFxFZDcy9b1KSL4hyGYyGYZTk1cJBl65U8j3S9G5UHucNQnR5YyG5N1Ng6QF1Qt06_LJQ,廣原雅之,https://play-lh.googleusercontent.com/a/AATXAJwcikO8vIjtNt4yRngBxSYYFPK1E5H5AIZAyhu7=mo,正確な情報収集ができる。,5,0,8.63.0,2021-12-12 00:44:54,,
gp:AOqpTOFz9MFMLzomzv7mD1A731bT7Sno5_8tQCBnz4b4nV0-pGnYvPRQsNw1N9JzlOV9YW7NHiag7AuD3gWTLw,和田ひさ子,https://play-lh.googleusercontent.com/a/AATXAJzEhF7lY_r66mQp0pXm8DIANqFa5nrKjhRxNjOb=mo,あまりいろんなもの、使っていませんが、私にとっては大事なスマホです。ゲームなどには興味がありません。今のところ、、。スマートニュースはよく見ています。,2,2,8.67.1,2021-12-11 23:49:33,,
gp:AOqpTOH5WdRdM9XtZxolBFVfDqEvwjZpheTsOqIflWn6InQqGo4cZ-JL_232u-7BhfvY4tXQRSn5pUX0XGqyzQ,伊達守人,https://play-lh.googleusercontent.com/a/AATXAJy9QUSeFgLYhakarRJtPXC9xYh_fEHJp1eNSBfn=mo,忙しく又日本のnewsに感心がない。,1,1,,2021-12-11 23:41:05,,
gp:AOqpTOFCMOlMDvBXoXpKCupcDZYgyplPe5Fpg_hoCTbXD5OQ9iyvhUKyQpMBVGM0nPC83UAGmBBMJjwm5CzS-w,るい,https://play-lh.googleusercontent.com/a-/AOh14GgPvie3ITONgesfNFmy_5uAuzvPrBhzHzOmh7XylA,良かった,3,0,8.66.0,2021-12-11 23:35:27,,
gp:AOqpTOG_FvkcphImfN2DvcAVpjXi03NYvmhYMR53am0OudSWvsQttnhcojPN6v2bLO1qygGHObuAiJbtx4Gj1Q,山井由廣,https://play-lh.googleusercontent.com/a/AATXAJw5RpJ1cWzEs-45896_PtOTbLzwxR56XgDsLUuE=mo,くだらない宣伝が多すぎる。疲れたおやじの顔は気持ち悪い。もっと爽やかな顔にせよ。,1,4,8.67.1,2021-12-11 22:52:51,,
gp:AOqpTOGc3nuMn1q5uifWey9_OjXjl2Bt6ZWojpZSNykQUwzAL3HJ0_jX0BWp7rjJocMOEUOkwI7-cDWh-2q_Ow,Takashi,https://play-lh.googleusercontent.com/a/AATXAJy4yBNjqyUtWVbIQKxzagjlvFJUr9TzopwkIibS=mo,普段目にしない情報を得られるのがよい,4,5,8.67.1,2021-12-11 22:33:23,,
gp:AOqpTOEfTxcqJy9VQZpe9kI-cMpBu7albhvlwgl4JOCcGdctH-vbsVyu8AjaL2Oy42wmMTV5mKdqAOnWCtIR5Q,japan .1128,https://play-lh.googleusercontent.com/a-/AOh14Ggy6H117NCZVaiElWvZQAcP9r6a-P1h-swDbDrR,必要ない,1,1,,2021-12-11 21:25:57,,
gp:AOqpTOHGELlN3AiVsAz7bb4ea3YCO7D4yyBgMssnwJQlKtM_JG8ntJuCHdnMRoalhWHhCeuar9Dd3rwkc7quJw,中島千枝,https://play-lh.googleusercontent.com/a/AATXAJyyGvoXMkK6D0zQ9zVmSdshQVG2Wzupn_lSCjeg=mo,たいへン分かりやすいニュ　スがあリたすかりました,3,0,8.67.1,2021-12-11 20:26:39,,
gp:AOqpTOHBa2sEJwlK5DuU50qSjbTiP4kNc0E5Eko-ubDjj2TEKCba2zMWQID9qgYVepQjamdOVYK66J1IuignUg,菅原利政,https://play-lh.googleusercontent.com/a/AATXAJzH1piWRAHyT4CWLQB_q77JZFIW87I5dOnFaRCI=mo,ジャンル別にいつも楽しく見ています。,4,0,8.67.1,2021-12-11 19:57:42,,
gp:AOqpTOFvW6gOU2tE1grgl64-IbwC-P8X9ah1Jktbeb3Gi8oIm3y4JQHUfNJ4jZVtXnjrNn9qn8f_LquvP-Jo-g,樋口豊,https://play-lh.googleusercontent.com/a-/AOh14Gi5dUfZvm6OMKDrYD_UwFhvbpHLu0wb1Q9zxzWkfg,更新がマメなので、楽しんでいます。,4,0,8.67.1,2021-12-11 19:35:56,,
gp:AOqpTOHRzyI9tsrvqBll9oLdxkTfEmLDt14ary8gdo8Wt0Q293yxWZdtfNaMEqr-dI991-XCA-JjRhzRwW_3Eg,相川幸美,https://play-lh.googleusercontent.com/a/AATXAJymrt0BWopwmgmTU5N9PUom-JG07m282tDD6gO3=mo,最初に来た女の子トマト2回目に来た男の子プリン二人の間にできた女の子きなこ3人とも野良ちゃんです。今も元気いっぱいです。動画の猫ちゃん早く大きくなってね。,5,1,8.66.0,2021-12-11 19:21:59,,
gp:AOqpTOEa57IhVe11PKjBOh4cJBk1Wc2Tz2Ed7ccEolFqFZg8_42ZQhMSzpqPeKXntjJQmV7AI4C0rZ6XvonZlw,中野博明,https://play-lh.googleusercontent.com/a/AATXAJzMPqJOZCJNzD9DcTzZwbnKq960YA6Tf-7vaWSF=mo,初心者に分かりやすくて便利です。,4,0,8.66.0,2021-12-11 18:27:13,,
gp:AOqpTOEQaTYAlmqnkNUzWq0AC_Uu-dcW8fb1MfUKyp0qYUn-jYr1qrW31T7hDKaOnF7PalMpUuBvgWAvjxmzIw,山本美明,https://play-lh.googleusercontent.com/a-/AOh14GjIrJZLQPKJAHsS-nU28XIIaBQRluJfOzrxkE7xJdo,内容がとても分かりやすいです。,4,0,8.67.1,2021-12-11 18:22:39,,
gp:AOqpTOHf34i2XdnCpK2W329J7ocenKTSGplXEqNu2bpk2qbXpPnX2j9MG8SvBTmmoDKCglcOCnIFSiW9CJFtcw,gaivs redminote10pro,https://play-lh.googleusercontent.com/a/AATXAJwMa-fFEKGkowQc8PycGaPrYIE-lDX8MAfDSd8_=mo,しょーもな,1,1,8.67.1,2021-12-11 18:05:29,,
gp:AOqpTOGueoJdWESo5P2dJCYewChA5P5cb8EhnP41diUFck9mOh81_8n1X1FNqsWO3a46STNjWsDzXSU4aCnE4A,冨塚光夫,https://play-lh.googleusercontent.com/a/AATXAJyTT_Su50a5TJ3g21VQQyCbe0T9B_LS-oV2U92L=mo,入場かきけん,3,1,,2021-12-11 17:33:34,,
gp:AOqpTOHsa3zxzl2wtqHzULmuf4aIpWAqs-jZQA5V-9xHElflwnTMlsLBrtOJ2a_SEY4vkM-opMIOcBAzwF3OhQ,えふけい,https://play-lh.googleusercontent.com/a-/AOh14GgpHn-NlZLBPk0ep79qLKYuuh2xoUFzunkDQs8DVQ,広告を見るアプリに成り下がった模様,1,2,8.67.1,2021-12-11 15:55:02,,
gp:AOqpTOGec1InjRYDF8xTrqdQDcC4lxlHAtKOCRwqZMaherl6RYG_qQJdhXrYVpgBAcWqaGWHiFJZ_DsmAUtB0g,檸檬,https://play-lh.googleusercontent.com/a-/AOh14GjQDHQsGcC0y6dv0DaqWT0vpK9n3y8CiI7HNrDoAw,🖕,1,0,,2021-12-11 15:18:42,,
gp:AOqpTOE_NNUbTUcfm9S7ut9vIMPXVFzCuhrxCsYQj5Uh8k0fK7ILq037ASS5dIF9WrxbZ6ZUKJ674XWCViDjNg,山口幸人,https://play-lh.googleusercontent.com/a/AATXAJy6KTaa40nNUX-jjKudnA7t8nct8ZzqZYsVO5H8=mo,いいね,5,0,8.67.1,2021-12-11 15:16:15,,
gp:AOqpTOFh60IHpYuegP20nZ7_zP8yriM9hl9OOVfeqRj-vPkF-59alP_xDkQO94efvn1ompe901rfy34k8AP8cg,出縄広志,https://play-lh.googleusercontent.com/a/AATXAJxcwGJ2BuH8_Zvb_rufYSVhXm8urMvQ_Iw6M9Vn=mo,広告と記事が混じってるのが良くなぃ,4,2,8.67.1,2021-12-11 14:12:01,,
gp:AOqpTOGV7qX1-WBx9CxyNlTWxb3v-jpLxlqJajSAj18U6VkzZqiyKRpGukeMlPNrnmVS3WHXigK-zljs1PIAdA,永田秀幸,https://play-lh.googleusercontent.com/a/AATXAJwnVbqoXyySPGXpKebPCLlSBhNGcoEVx4BJnaWR=mo,よし,5,1,8.67.1,2021-12-11 13:57:07,,
gp:AOqpTOFjFVWvfOvRN1GZtmlTrE-JLi5ta0KANSIZ3dsEv_fd_LCgpzwahWiBTxNRkcE5d9-bVBRAyZTpcIx1PA,細川秀之,https://play-lh.googleusercontent.com/a/AATXAJx69AlUmHPGfMn9v3X7GJkKoBNX_E0c9hrIxQCl=mo,国語辞典,4,0,8.67.1,2021-12-11 13:18:20,,
