id,app_name,datetime,context,prediction
g_1444,coke_on,2021-10-24 17:23:37,もっと自販機増やしてください,もっと自販機増やしてください
g_1445,coke_on,2021-12-13 07:31:36,自販機によってはつながりづらかったりスタンプ獲得に失敗したりしてる,自販機によってはつながりづらかったりスタンプ獲得に失敗したりしてる
g_1447,coke_on,2021-12-11 14:11:35,ただ電子マネー決済出来る自販機が少ないのが残念,電子マネー決済出来る自販機が少ない
g_1449,coke_on,2021-12-13 08:36:30,自動販売機と接続する際に一度接続して勝手に切断され再接続をする頻度が2/3回程度あります,自動販売機と接続する際に一度接続して勝手に切断され再接続をする
g_1452,coke_on,2021-11-18 18:35:46,抽選でスタンプ配布はとても喜ばしいのですが、大当たり当たりと書かれてるのに実際は当たりの一種類しかないので景品表示法的にマズイのでは,大当たり当たりと書かれてるのに実際は当たりの一種類しかない
g_1455,coke_on,2021-11-18 15:07:06,自販機で買う機会がどんどん減ってます,自販機で買う機会がどんどん減ってます
g_1457,coke_on,2021-11-17 15:13:42,あったかジョージア当たったのにチケットくれない,チケットくれない
g_1459,coke_on,2021-12-09 21:17:19,但し、利用前にアプリを起動して自販機に近づけないとダメなのが面倒と思われる方が多い気がします,利用前にアプリを起動して自販機に近づけないとダメなのが面倒
g_1460,coke_on,2021-12-04 11:07:22,繋がらないならそう書いてほしい,繋がらない
g_1464,coke_on,2021-11-02 12:43:06,商品の読み込みが遅く使えません,商品の読み込みが遅く使えません
g_1466,coke_on,2021-11-29 12:24:41,問合せ応答無しということで、★2にさせていただきます,問合せ応答無し
g_1468,coke_on,2021-11-08 12:35:47,情報を取るだけ取ってあとは放置みたいな感じがしてギガだけ持っていかれて不愉快です,ギガだけ持っていかれて
g_1471,coke_on,2021-11-15 23:52:53,自動販売機の近くにいても、認識されず購入できないことが多々ある,自動販売機の近くにいても、認識されず購入できない
g_1472,coke_on,2021-11-01 11:06:09,モバイル回線及びwi-fiでこのアプリを使うと購入後の製品情報取得処理が遅くて自販機から立ち去れない,モバイル回線及びwi-fiでこのアプリを使うと購入後の製品情報取得処理が遅くて
g_1479,coke_on,2021-12-03 07:41:27,一度アプリを終了しないと動かない事が頻発します,アプリを終了しないと動かない
g_1480,coke_on,2021-12-06 05:48:27,楽しみが色々ありますが、自販機への接続がもう少し安定して欲しい,自販機への接続がもう少し安定して欲しい
g_1482,coke_on,2021-10-23 23:48:54,キャッシュレスで便利ですが、欲しいと思う時ほど、対象の自販機が見つからなくて苦労するのが残念,対象の自販機が見つからなくて
g_1483,coke_on,2021-11-15 09:04:45,家族が多いので、コークオンのスタンプ2倍の時は凄く嬉しいです*́̆`*ですが、コスモスの薬局の自販機とコインランドリーの自販機もコークオンに対応してるステッカーが貼っていたので使ってみると接続しなかったので、残念でした,接続しなかった
g_1488,coke_on,2021-12-05 19:13:44,改善をして欲しい,改善をして欲しい
g_1493,coke_on,2021-11-12 15:08:08,最近購入時の接続切れが多い,購入時の接続切れが多い
g_1494,coke_on,2021-11-29 00:14:16,使えないのでへこんでます,使えない
g_1495,coke_on,2021-10-25 12:50:22,なかなか接続できない時があるのが残念です,なかなか接続できない
g_1497,coke_on,2021-10-23 11:59:13,繋がらない,繋がらない
g_1508,coke_on,2021-11-19 13:17:29,反応しない,反応しない
g_1509,coke_on,2021-11-11 16:43:39,商品表示はその自販機にある物しか買えないので不要,商品表示はその自販機にある物しか買えない
g_1513,coke_on,2021-11-19 11:35:39,またまた、自販機とつながりません,自販機とつながりません
g_1514,coke_on,2021-12-12 17:51:25,使用出来る自販機が少ない,使用出来る自販機が少ない
g_1516,coke_on,2021-11-22 07:43:14,とある会社にコカコーラ自販機置いてますがほぼコークオン使えません,ほぼコークオン使えません
g_1517,coke_on,2021-11-12 15:08:08,通信に時間がかかるため複数購入したい場合や待っている人がいるときはストレスドリンクチケットを貰えるメリットは大きい12/12★3に変更,通信に時間がかかる
g_1519,coke_on,2021-11-21 20:02:38,買うのに、時間かかりすぎ,買うのに、時間かかりすぎ
g_1522,coke_on,2021-11-02 12:54:36,地図によって4ヶ所に行って何もない、ゴミアプリ,地図によって4ヶ所に行って何もない
g_1524,coke_on,2021-11-08 09:28:24,高い位置に自販機があると、接続するのに苦労しますが,高い位置に自販機があると、接続するのに苦労します
g_1527,coke_on,2021-11-18 19:07:16,他にもちょこちょこ同じクオリティの造りが散逸されるのですが、プログラマーに逃げられでもしたのでしょうか,クオリティの造りが散逸される
g_1530,coke_on,2021-12-02 06:17:31,接続しにくい,接続しにくい
g_1531,coke_on,2021-12-11 18:39:47,不親切なアプリ,不親切なアプリ
g_1533,coke_on,2021-10-26 08:43:24,コインで買う時ど同等の処理速度を求めます,コインで買う時ど同等の処理速度を求めます
g_1535,coke_on,2021-11-02 09:22:12,スマホとの相性なのかとも思いますがリトライしてくれたら嬉しいです,リトライしてくれたら嬉しい
g_1539,coke_on,2021-11-30 00:21:34,再起動しないと自販機接続が出来ない事が多いのがマイナス1,再起動しないと自販機接続が出来ない
g_1542,coke_on,2021-10-23 17:36:09,自販機なんか使わないでス―パ―で購入すれば半額以下なのに・・・と思う人が沢山いると思いますが、表面的にはそのとおり,自販機なんか使わないでス―パ―で購入すれば半額以下
g_1543,coke_on,2021-11-12 15:49:45,障害がありアパートの前にある自販機がアプリが使えたならもう少し色々と挑戦できるのに残念ですもっとアプリの使える自販機が増えると嬉しいです❢,アプリの使える自販機が増えると嬉しい
g_1546,coke_on,2021-10-23 06:39:56,接続してもすぐに切断する自販機が多すぎ,接続してもすぐに切断する自販機が多すぎ
g_1547,coke_on,2021-11-22 18:34:18,小銭が無かったり釣り切れで買えないというのがなくなりました,小銭が無かったり釣り切れで買えない
g_1551,coke_on,2021-12-12 17:16:02,一般に利用可能なものだけ表示して欲しい,一般に利用可能なものだけ表示して欲しい
g_1556,coke_on,2021-11-16 18:44:05,自販機に反応しないときがあるのが残念,自販機に反応しない
g_1559,coke_on,2021-11-02 18:32:30,接続もスムーズですが、使用できない自販機がたまに有るのが、残念です,使用できない自販機がたまに有る
g_1560,coke_on,2021-11-08 12:30:07,イラスト表示を真似て販売中のサインに直角に近づけるが接続しない,接続しない
g_1561,coke_on,2021-10-25 15:21:57,特に不具合ないです,不具合
g_1562,coke_on,2021-11-29 12:24:41,ポイント加算の件で問合せをしても、自動回答がくるだけでそのまま放置され、ポイントも加算されません,ポイント加算の件で問合せをしても、自動回答がくるだけでそのまま放置され、ポイントも加算されません
g_1565,coke_on,2021-10-31 18:06:22,と言うぐらいに多発する,多発する
g_1574,coke_on,2021-10-23 19:02:21,切れる前に是非お知らせが欲しい,切れる前に是非お知らせが欲しい
g_1580,coke_on,2021-11-23 22:30:26,定額制はありがたいですが、自販機の中には他社の商品と一緒に販売をされてて商品がなぜか無かったり←これは設置者の問題ですが、いくらやっても接続されないのが不便11月23日火追記ここ何日、全く使えず月額料金の数日分損しました,
g_1583,coke_on,2021-11-20 07:16:31,キャシュレスで購入出来てボイントスタンブが貰えてお得、自販機とたまに繋がりにくい時が有る,キャシュレスで購入出来てボイントスタンブが貰えてお得、自販機とたまに繋がりにくい
g_1584,coke_on,2021-10-26 22:43:29,近くのにあるコークの自販機を探す機能があるから自力で探さなくてもいいチケットで購入した分のスタンプも貰いたいと言うお願い,チケットで購入した分のスタンプも貰いたい
