t_415984,line_music,2021-11-22T08:08:24.000Z,linemusic止まってない,linemusic止まって,2639
t_416548,line_music,2021-11-13T20:00:51.000Z,linemusic止まってない,linemusic止まって,2639
t_416680,line_music,2021-11-05T20:14:54.000Z,linemusic止まってたよ,linemusic止まってた,2639
t_417353,line_music,2021-10-23T11:13:21.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_417413,line_music,2021-11-08T19:10:29.000Z,linemusic止まってる気がするから、わたし夢の中で確認して〜,linemusic止まってる,2639
t_417741,line_music,2021-12-03T22:28:20.000Z,linemusic止まってない,linemusic止まって,2639
t_418256,line_music,2021-10-24T20:00:42.000Z,linemusic止まってない,linemusic止まって,2639
t_418512,line_music,2021-10-25T15:01:11.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_419406,line_music,2021-11-01T08:13:53.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_419441,line_music,2021-12-10T06:18:47.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_419459,line_music,2021-11-04T06:10:30.000Z,linemusic止まってない,linemusic止まって,2639
t_419478,line_music,2021-11-09T13:09:54.000Z,linemusic止まってないですか,linemusic止まってないですか,2639
t_419756,line_music,2021-10-23T20:10:30.000Z,linemusic止まってない,linemusic止まって,2639
t_420347,line_music,2021-10-23T11:00:31.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_420465,line_music,2021-10-29T09:00:59.000Z,linemusic止まってませんかーー,linemusic止まってませんかーー,2639
t_421042,line_music,2021-11-06T01:20:35.000Z,linemusic止まってない,linemusic止まって,2639
t_421571,line_music,2021-11-13T15:08:21.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_421867,line_music,2021-11-06T22:03:00.000Z,linemusic止まることがあるのでちょくちょく確認,linemusic止まる,2639
t_422194,line_music,2021-11-14T15:30:31.000Z,linemusic止まってない,linemusic止まって,2639
t_422900,line_music,2021-10-27T21:08:12.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_423292,line_music,2021-11-01T21:38:00.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_423323,line_music,2021-10-28T11:30:40.000Z,linemusic止まってない,linemusic止まって,2639
t_423725,line_music,2021-10-28T09:00:47.000Z,linemusic止まってませんかーー,linemusic止まってませんかーー,2639
t_423788,line_music,2021-10-22T15:30:34.000Z,linemusic止まってない,linemusic止まって,2639
t_424179,line_music,2021-11-09T06:12:51.000Z,linemusic止まってないですか,linemusic止まってないですか,2639
t_424291,line_music,2021-11-01T11:20:54.000Z,linemusic止まってた,linemusic止まってた,2639
t_424390,line_music,2021-12-11T03:18:58.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_424495,line_music,2021-12-15T08:08:40.000Z,linemusic止まってない,linemusic止まって,2639
t_424687,line_music,2021-11-12T11:01:05.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_425450,line_music,2021-11-14T01:32:06.000Z,linemusic止まってないですか,linemusic止まってないですか,2639
t_425722,line_music,2021-11-03T15:01:14.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_425897,line_music,2021-12-13T06:10:46.000Z,linemusic止まってない,linemusic止まって,2639
t_425988,line_music,2021-11-01T20:00:29.000Z,linemusic止まってない,linemusic止まって,2639
t_426436,line_music,2021-10-29T15:39:13.000Z,linemusic止まってた,linemusic止まってた,2639
t_426489,line_music,2021-10-25T11:01:16.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_426630,line_music,2021-10-29T15:30:52.000Z,linemusic止まってない,linemusic止まって,2639
t_426849,line_music,2021-11-21T18:13:35.000Z,linemusic止まってない,linemusic止まって,2639
t_427660,line_music,2021-10-22T14:13:18.000Z,linemusic止まってない,linemusic止まって,2639
t_427912,line_music,2021-11-06T14:23:18.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_428089,line_music,2021-11-07T23:33:23.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_428579,line_music,2021-11-04T22:28:15.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_429069,line_music,2021-11-03T11:30:41.000Z,linemusic止まってない,linemusic止まって,2639
t_429186,line_music,2021-11-22T11:00:35.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_429196,line_music,2021-11-07T01:20:32.000Z,linemusic止まってない,linemusic止まって,2639
t_429292,line_music,2021-11-07T05:00:19.000Z,linemusic止まってた,linemusic止まってた,2639
t_429355,line_music,2021-11-06T11:00:46.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_429383,line_music,2021-10-28T01:20:30.000Z,linemusic止まってない,linemusic止まって,2639
t_429465,line_music,2021-10-30T03:03:14.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_429701,line_music,2021-11-05T11:30:34.000Z,linemusic止まってない,linemusic止まって,2639
t_429834,line_music,2021-11-09T05:05:31.000Z,linemusic止まってませんか~,linemusic止まってませんか,2639
t_429904,line_music,2021-12-03T11:30:47.000Z,linemusic止まってない,linemusic止まって,2639
t_430340,line_music,2021-10-25T15:13:27.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_430401,line_music,2021-12-12T06:10:39.000Z,linemusic止まってない,linemusic止まって,2639
t_430461,line_music,2021-11-23T08:13:31.000Z,linemusic止まってない,linemusic止まって,2639
t_431106,line_music,2021-10-27T20:10:37.000Z,linemusic止まってない,linemusic止まって,2639
t_431188,line_music,2021-11-03T15:09:25.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_432038,line_music,2021-12-04T19:13:15.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_432449,line_music,2021-11-16T06:10:40.000Z,linemusic止まってない,linemusic止まって,2639
t_432837,line_music,2021-11-11T09:03:13.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_433125,line_music,2021-11-28T22:28:33.000Z,linemusic止まってない,linemusic止まって,2639
t_433433,line_music,2021-11-10T15:18:29.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_433551,line_music,2021-10-28T20:10:28.000Z,linemusic止まってない,linemusic止まって,2639
t_433825,line_music,2021-11-06T20:00:33.000Z,linemusic止まってない,linemusic止まって,2639
t_433833,line_music,2021-11-24T11:00:50.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_433889,line_music,2021-11-17T11:01:13.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_433964,line_music,2021-11-03T18:08:36.000Z,linemusic止まってない,linemusic止まって,2639
t_434199,line_music,2021-10-26T14:18:21.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_434585,line_music,2021-11-09T06:13:18.000Z,linemusic止まってない,linemusic止まって,2639
t_434651,line_music,2021-11-11T18:58:58.000Z,寝てる間にlinemusic再生止まってる事あるんだけど~,寝てる間にlinemusic再生止まってる事ある,2639
t_434841,line_music,2021-11-09T08:30:40.000Z,linemusic止まってた,linemusic止まってた,2639
t_434934,line_music,2021-11-26T14:28:58.000Z,linemusic止まってない,linemusic止まって,2639
t_434990,line_music,2021-10-27T16:18:30.000Z,linemusic止まってない,linemusic止まって,2639
t_435607,line_music,2021-11-02T20:10:33.000Z,linemusic止まってない,linemusic止まって,2639
t_435751,line_music,2021-10-31T19:23:13.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_435902,line_music,2021-12-05T11:00:56.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_436468,line_music,2021-11-15T00:13:15.000Z,linemusic止まってない,linemusic止まって,2639
t_438065,line_music,2021-11-04T16:39:48.000Z,linemusic上がれ上がれーー,linemusic上がれ上がれーー,2639
t_438111,line_music,2021-10-28T16:28:15.000Z,linemusic止まってない,linemusic止まって,2639
t_438535,line_music,2021-10-21T00:18:31.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_438705,line_music,2021-11-04T15:13:14.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_439091,line_music,2021-12-12T11:00:48.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_439255,line_music,2021-10-23T09:00:26.000Z,linemusic止まってませんかーー,linemusic止まってませんかーー,2639
t_439366,line_music,2021-11-02T04:17:00.000Z,あぶないあぶない、linemusic止まってた,あぶないあぶない、linemusic止まってた,2639
t_439526,line_music,2021-12-08T01:43:11.000Z,linemusic止まってない,linemusic止まって,2639
t_440558,line_music,2021-11-30T02:33:27.000Z,linemusic止まってない,linemusic止まって,2639
t_440730,line_music,2021-10-22T05:40:25.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_440777,line_music,2021-11-23T14:33:31.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_440950,line_music,2021-11-09T15:30:27.000Z,linemusic止まってない,linemusic止まって,2639
t_441878,line_music,2021-10-26T20:10:30.000Z,linemusic止まってない,linemusic止まって,2639
t_441913,line_music,2021-10-24T06:11:01.000Z,linemusic再生止まってた,linemusic再生止まってた,2639
t_441953,line_music,2021-12-10T06:10:44.000Z,linemusic止まってない,linemusic止まって,2639
t_442126,line_music,2021-10-25T12:24:23.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_442175,line_music,2021-11-14T06:23:24.000Z,linemusic止まってない,linemusic止まって,2639
t_442468,line_music,2021-10-27T20:18:34.000Z,linemusic止まってない,linemusic止まって,2639
t_442587,line_music,2021-11-04T21:14:14.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_442593,line_music,2021-10-25T06:10:32.000Z,linemusic止まってない,linemusic止まって,2639
t_442842,line_music,2021-11-18T06:13:25.000Z,linemusic止まってない,linemusic止まって,2639
t_443328,line_music,2021-10-23T12:25:46.000Z,やばい、linemusic止まってた,linemusic止まってた,2639
t_443421,line_music,2021-10-27T13:13:24.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_443449,line_music,2021-11-12T11:30:45.000Z,linemusic止まってない,linemusic止まって,2639
t_443520,line_music,2021-11-05T15:01:37.000Z,linemusic止まってないかな〜,linemusic止まってないかな,2639
t_444346,line_music,2021-11-10T20:18:25.000Z,linemusic止まってない,linemusic止まって,2639
t_444677,line_music,2021-11-04T15:30:36.000Z,linemusic止まってない,linemusic止まって,2639
t_444717,line_music,2021-12-15T00:08:23.000Z,linemusic止まってない,linemusic止まって,2639
t_444746,line_music,2021-12-14T06:43:19.000Z,linemusic止まってない,linemusic止まって,2639
t_444848,line_music,2021-11-01T06:10:38.000Z,linemusic止まってない,linemusic止まって,2639
t_445052,line_music,2021-11-03T14:50:00.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_445074,line_music,2021-11-09T17:13:12.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_445719,line_music,2021-11-23T05:13:17.000Z,またlinemusicが止まってるぞ,linemusicが止まってるぞ,2639
t_446071,line_music,2021-10-31T06:09:30.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
t_446560,line_music,2021-11-10T23:23:21.000Z,linemusicは止まってませんか,linemusicは止まってませんか,2639
t_447864,line_music,2021-11-22T14:19:01.000Z,linemusic止まってないかな,linemusic止まってないかな,2639
t_448076,line_music,2021-12-03T14:03:19.000Z,linemusic止まってない,linemusic止まって,2639
t_448157,line_music,2021-11-03T21:25:00.000Z,linemusic止まってませんか,linemusic止まってませんか,2639
t_448249,line_music,2021-11-17T06:10:37.000Z,linemusic止まってない,linemusic止まって,2639
t_448260,line_music,2021-11-04T03:03:18.000Z,定期linemusic止まってませんか,定期linemusic止まってませんか,2639
