reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYZmDw7W3zArCOja6eU0jn2L-mNhaDdaoKPPQG7q5WNG9w2UdlYIxFjWjqLy8z6EnZ9gYcLrAy6-tSLoc,ともくん!,https://play-lh.googleusercontent.com/a-/AOh14Ghm5rEE_Q9ZAWoBtf4vrYJQUvvR2qCoJYDySSGJqw,いいよ,5,0,3.22.1,2021-12-12 15:13:52,,
gp:AOqpTOHMu0UgRGCcgOo_6gvopkKtwWebhCrjkQsv9m3PRqOqOqKHfc9UnLRNLbo2JCqPl_oiUaLK1TQLv9SgKoY,M Saori,https://play-lh.googleusercontent.com/a/AATXAJzXGzE2gNbl_NLFqr45LKeTj7QzR0DnRNKveHfh=mo,追記 レビューに記載のあったとおり、再インストールしたら直ったようです。 少なくとも2021/12/11からミニアプリのUbereatsがエラーで起動しない。（現在2021/12/12　14時）（12/7は起動できていた） キャンペーン中なので非常に残念。,1,11,3.22.1,2021-12-12 14:22:05,,
gp:AOqpTOFJdV_lG_MZpyhw7qErbeGuoeFyuUtV84MLo62cXjFj-QmTUYCi9eVfiL6cYb1z0_eSzg0zbZVRKvexN8g,Yosihiro Tomonou,https://play-lh.googleusercontent.com/a/AATXAJxnxnctLHWWpcDInt4JZVZUZhoph73KtcGkka0S=mo,いいね,4,0,3.22.1,2021-12-12 14:00:33,,
gp:AOqpTOE2UR7BUfYiWdvdRhnTCwhRurQU_vDHSUBrpOWesFErJBRtfwwx9BY8JLy-Y4sItYd270ZELJVXosf-wvY,成田友紀,https://play-lh.googleusercontent.com/a/AATXAJx-EXzLHqKOwi8TCHxP9o_lp9DXsmncRDjxKBn3=mo,成田恭祐,5,0,,2021-12-12 12:57:43,,
gp:AOqpTOGQIRPtJzJy32pS9S4R7Tfrs5y3PZ-PswzMbcH5XO0OYq0JULk2K-jpMsgnd30AyI49s1dAeMAG_l8yG5w,Takeshi Terashima,https://play-lh.googleusercontent.com/a-/AOh14GiTwlwZDYTuyvbselBRNrx9e8nlenukpOXMnmUCqg,非常にお得ですが、レジに並んでいて、今まさに決済をしようかという時に、不必要な広告が表示され、支払いができない状態になる仕様を、止められる機能があれば、星５でした。非常に不快です。,4,10,3.22.1,2021-12-12 12:41:13,,
gp:AOqpTOHp7yfV_yn0Z6a-gGsWvN6gNktZ785QHRLgUcVHGtFxBWD4kTCg09WD3rlNtF4mIZt4eVBPuhBMkOPLtvU,関口福一郎,https://play-lh.googleusercontent.com/a/AATXAJwCT9WQO_k9pqNF5zKafF7KZQPE13STmFFWv4e2=mo,とても便利で使いやすい,4,0,3.21.1,2021-12-12 11:35:59,,
gp:AOqpTOEv7eoCmiiMyOymfKrh6MjnmUNcuE46SeVhfDQFVNay5wJ-0BDTpm_TXYd8gIk4mSqGVIdMrecTCDQ-6BY,松山弘樹,https://play-lh.googleusercontent.com/a/AATXAJzTGt3gnoKHEFnYUrjB82tbRHJrmjKJ77Oqlkwk=mo,楽ちん,5,0,3.22.1,2021-12-12 11:32:14,,
gp:AOqpTOE5G2044RFHUJRWBp2TLdQP8TDR9SwM_0AmiiU0ZtGFLRlfkGTr9dJOh8mfSDwtk8hMdkvgQKDogsbgUzc,チョコ,https://play-lh.googleusercontent.com/a-/AOh14Gja6b5R_9Zf9SPXL6eZWMHkhREHCRnP2U4ZyX2NFQ,いつまで待っても本人確認書類の撮影が終わらない。,3,0,3.22.1,2021-12-12 11:26:56,,
gp:AOqpTOGbYCr0k7LsANdXph9JZbulT5zSty2m_NMUCw0Ce5uNccdazUkkkmBgSiazin9SNYy7SD1oUUUKuobc2ng,たあ坊たあ坊,https://play-lh.googleusercontent.com/a-/AOh14GieLiw58Q73pGiEN3FaHu6XiAorhvdJcn5p4LaClQ,デビッドカードで、お支払いできなかった,5,0,3.22.1,2021-12-12 11:13:25,,
gp:AOqpTOEOwUPhmpp9UMUf3asz4bIpXRVFDcr8suhKOz1h3dEz2U8U8UKIy4gohtgRUmsAAWZ9bcIv3XusTo0G3PM,きーきーぎんとき,https://play-lh.googleusercontent.com/a/AATXAJz2yheBD1Rl-ts30OpLqKfVZbugvcmsazP17Aw3=mo,PayPayのアプリからUber Eatsを読み込んで注文したいのに何度試しても処理に失敗しましたと出る。Uber Eatsのアプリは普通に使えるからPayPayの問題だと思う。改善してください。,1,2,3.21.1,2021-12-12 10:08:51,,
gp:AOqpTOEDFV3aN3gHXTeLzKidQAD1xR8Wq-FqpqUw9gfYaL4Pm7RX9tRvRonEte-gm8gn3MQR-zHAm_1UNA7RgCc,ふーんで?,https://play-lh.googleusercontent.com/a-/AOh14Gj6QaN1WTcDdpFJfmNHTbBUewbgLDYRkamFIIZcdg,とにかく使いやすい,5,0,3.22.1,2021-12-12 09:49:57,,
gp:AOqpTOF3RTlXpwjZ8Dm8QAfCs06wrQa2ecxqMVCnh1KSAULtzveTJqjpY-gb8EFozUHl7Giuwc9XfhmEPRbMEPY,野田芳人,https://play-lh.googleusercontent.com/a/AATXAJxrsyjilBUeuoAs0UN0ChoO-Hig6u0riJiJgt7h=mo,使いやすい,5,0,3.21.1,2021-12-12 03:47:53,,
gp:AOqpTOEIbEhqAUArfZyraYrPpJfbSgDi7B0eTvAidBaTzCmlDLNe96OUJNB5szJmoU75vf8uC6V3T5brNdZdTW8,田中豊作,https://play-lh.googleusercontent.com/a/AATXAJzMHR_RFsLneyjgINflyLAQc8NVJOHNjLdBT9Xe=mo,便利,4,0,3.21.1,2021-12-11 23:52:05,,
gp:AOqpTOFVbsD9BTzNQucnQ1fq2n1a6sUgD-FYq7ek_oKqx4tF7om2o-vWL8X1jMw2BswyYf3ImSCdwmKKVdnFT-Q,Yama sk,https://play-lh.googleusercontent.com/a-/AOh14GgSV84tN_apu_2JqtH124jw0fvfccrXqANYlcwSlAE,使ってないのに勝手に金額が減る,1,0,3.21.1,2021-12-11 22:56:55,,
gp:AOqpTOHOTM5-kA5ezheVF3SdKTGfHkq3iNlTxaI1CF3e_PHt3qeevwJ_adCyI7-lSfmwqSh-MD5pGKnJa7FRnJQ,ランラン,https://play-lh.googleusercontent.com/a/AATXAJxk8TT1dSAiQKhWVFg6rZUpHmGwaZxns4UoYn8H=mo,良かった,5,0,3.18.0,2021-12-11 22:43:08,,
gp:AOqpTOHzzf_uRRVJSLYAF75NoYoEYOgCLgpTiShZjRdeoH0Aoy-5UubyDuAiSSMsD_wv4SEJgG19ge_NQB2JAXw,妖怪猫娘,https://play-lh.googleusercontent.com/a-/AOh14Gif9ZJnJwAQVtq57qgIeTQTezH9GSaR6V1QOO1u-x4,携帯を見せてバーコードの読み取りで会計が済む 世の中便利になりました,4,0,3.19.1,2021-12-11 20:42:16,,
gp:AOqpTOE7tHNa-wDFray8PVRxqjSwLTL0XJbwlyBBIXqtBJBXA4EvOwHYhmAQnieI76SuQY7Dnbo3eD2br2Z7eiE,石田昌子,https://play-lh.googleusercontent.com/a/AATXAJwqKqhw_K73BiJSCAJ2CzdWMyd6dIPcVa-j2sY1=mo,支払いがスムーズに行えて満足です,5,0,3.22.1,2021-12-11 19:22:47,,
gp:AOqpTOGggFWgaXDYTmdlDytnm-LjeROOa5SnusanBa8_CpgfVJ6IwKZetpHoPZ11sjrKwr37bqked1pgK2qYvxA,佐藤豊,https://play-lh.googleusercontent.com/a/AATXAJxn0LX2IOk5efgT90Wu8B0CHUfjFpZ5XT7XUyod=mo,簡単!,4,0,3.22.1,2021-12-11 19:12:38,,
gp:AOqpTOF9eCJ_3zHZMvnVtONYZZH-q1Hyovgd8dabYuxwYPEdOD-FU_sKYN4gzFZd2HhAcU4VGqgYqj8gpA8Khy4,mio,https://play-lh.googleusercontent.com/a/AATXAJzMcrQHkAnPAng4VGfIK0T3AibR83JEzP-xK9qW=mo,Uber Eatsのミニアプリが開かなくなりました。 再起動などできることは試しましたが、何をやっても「処理に失敗しました」で開けません。使えない！,1,1,,2021-12-11 19:05:48,,
gp:AOqpTOG--IQu87daGUyqy9VMSpeD49z8i_w0dM1EIPoRAqpDjuOPIiq73B2ikRFYuT7V0_a-25vjuv7fwyYB_OQ,Makoto Kuromatsu,https://play-lh.googleusercontent.com/a-/AOh14GgY3ZTlqQ8RitH8O6KusFw7caHB6r6KZXnPPVKk4g,ご利用を制限しています、って何やねん(　ﾟДﾟ)ｳﾞｫｹ!! このまま対処しないなら他のを使う、ふざけんなよ！,1,1,3.22.1,2021-12-11 18:22:48,レビューありがとうございます。使えるお店は順次拡大中ですが、引き続き便利にご利用いただけるように改善に努めさせていただきます。,2019-01-15 19:05:29
gp:AOqpTOHze2DUoqRo9OO3sY5m1fn3AZqYsekGA7elByXWe5B9Xk7-Sklvf0IynnjVY1cPflEafWigaToDAsbSytw,mukuwanko,https://play-lh.googleusercontent.com/a/AATXAJyBMXRW9GD4wRvN0w2gYkvRC-AWwaHFpksCxrJE=mo,Uber Eatsがエラーになり繋がりません。 けっこう重宝してただけに、残念…,2,1,3.22.1,2021-12-11 18:22:34,,
gp:AOqpTOHe9XAumd0sCDNHcKfELd0WPcy5b_NudnIyAR5tqQSEFlE0Ymx3HZNVqpS0DohTpzFbfv7tLoFK3b8jN3E,三輪員弘,https://play-lh.googleusercontent.com/a/AATXAJwi_BHZR-8kugrSyOH0rX5jM9HHwOTh8xu6bCfD=mo,どこでも使えて便利です,5,0,3.22.1,2021-12-11 16:26:58,,
gp:AOqpTOH3u7wJQEEVBJ-bkrEJ3qBaN0AJMAgVXkg9Y_pUr5AUkc2HymqC7zX-Z81j5fPBngEuD_dIxnoT8FJ-xok,Marusu,https://play-lh.googleusercontent.com/a-/AOh14GhKG8GfODamF3TfqEEF3HCxfJjJHN1vdmM2hope,　　,5,0,3.21.1,2021-12-11 15:19:13,,
gp:AOqpTOFqo2EMoZbpI5uAHoHMTmi5Fkx6mIuqMnhbkpNr6yVMME5bhK0xTFqkQpwMX-5AX2IuXH4JSunYd946HQk,井原裕之,https://play-lh.googleusercontent.com/a-/AOh14Gi3HCVZZrYpxE-usoJhdTkt0XYeQmCVwRUSZF35,ポイント還元がイベントの時はかなりオトクなのが素晴らしい,5,0,3.22.1,2021-12-11 15:17:02,,
gp:AOqpTOHJmBk91neDYR47FVK-1NHL983XiiM95cI-_KxN_1GfnOpUo8U6iWlgPPQmSjbbEtsJyBuDgUakJ6FuAHc,katsuhiro miwa,https://play-lh.googleusercontent.com/a-/AOh14Gj2JdC17jXn5BG-HSaCbLEdTKXdjtdTJGecwb8Klg,大変便利に使わせておるものの、最近はミニアプリ満載のためかわからんが立ち上がりがヤフーメールアプリ(これはひどい)のように遅い。レジ前でいつもイライラする。支払や送金やらが主体ゆえ、それに特化させて、ミニアプリなどは別窓からログインさせて、とにかくレスポンス高速化していただきたい。また、地図は非常に使いづらい。,4,23,3.22.1,2021-12-11 14:54:39,,
gp:AOqpTOGokl1hX4BQP6z7Mpcj6QjnJQYy77GLeWC2hENKGHNs1v233W1exyPHHt_PsxVJ68GOBYG3shDQOfZC0_Q,福島有希子,https://play-lh.googleusercontent.com/a/AATXAJwHnACUKSJlTYlAl8VIO0vpIAzi-seiknxkBdqR=mo,もっとポイントつけてほしいです,3,0,3.22.1,2021-12-11 14:12:25,,
gp:AOqpTOGQ4xaeAlKHZQt3upmbQrh8oIpQgeHeKTChbxuiMrXxH64SdLwViVQZ7NGYttvAPQTz8DmGu7K837C1EpU,高橋洋之,https://play-lh.googleusercontent.com/a-/AOh14GgHKzG34ge1zgd_sJyafDk0u7FWRXNSrhdUiEYFpg,楽に買い物出来て還元される……イイよね,4,0,3.21.1,2021-12-11 11:44:37,,
gp:AOqpTOHawQ9BJ7tCszYsvZkRJRB87JI2COHNZ83pvZxQwZ3KmSEC8Z4iKLikxF1iePr67JlBTCtGqCKBz3cINqo,えんけし,https://play-lh.googleusercontent.com/a/AATXAJxl3-HCNui5QcsaqxIVYgWioxyXLJo5tuRcYgeT=mo,Uberミニアプリがアプリ最新更新後起動しなくなっていましたが、アプリを一度アンインストール、再インストールしたら私の環境では改善されました。 前にも他の機能で同じ不具合があったような…困り物ですね,3,16,3.22.1,2021-12-11 11:43:43,,
gp:AOqpTOHxgH5aKcLUSW0nLMDErizfd0DMUpfRWCO9GOU-av9wlYWXLRkv5ETeGcAXNAQZOxCMD3usn-7LOvFO9fE,Oh!カイパパ,https://play-lh.googleusercontent.com/a-/AOh14Gi3lU5mCp0yyLwxYKQaCrB8WTK4B3xK7DU2Y0VGJg,使いやすい!! 重宝しています。,5,0,3.22.1,2021-12-11 11:06:24,,
gp:AOqpTOFlDf8FX9Xv9xN2YyMOLKg8pF2pexo8lv29nV6Ql5NM1fiaMcwB1vF5X1FDeW8FmtHpgeXQDsEdyHEsrSM,圭,https://play-lh.googleusercontent.com/a/AATXAJxXFLdE3dd2Kq17EKA0dH7mMWtlylAQOLzY8WaA=mo,いつも楽しく使わせていただいています チャージが色んな所で出来たらもっと楽。,4,0,3.22.1,2021-12-11 10:53:34,,
gp:AOqpTOHkDp_KFxK7ElCCTQ67Ra9kl1PHRE-flgLaPd6wBtd40YYPIZ1RhTljz8c4rGw_Gzo9kQdXXkJIrEPUa-U,筒井寿江,https://play-lh.googleusercontent.com/a-/AOh14Gig3-XKI78yKQBfnnLD3X-2Zt83V8IAnxyxKa72,使いやすい,5,0,3.22.1,2021-12-11 10:32:41,,
gp:AOqpTOEUWnhQJzRsAp0X1CrHE4SH41gmTQyg62msLbuFCzTehc-3G2F03eERKdZh8Unv4abTNwhAs4Pc3LrmE3I,オガトミー,https://play-lh.googleusercontent.com/a/AATXAJxSrJgkBPyTdFFaw0orLU8GiWF3j66xvW3eleYg=mo,良い,3,0,3.21.1,2021-12-11 09:53:08,,
gp:AOqpTOEuXy6ZoFkoIL6U-LLijznKIyGvGhFOLU7BoxHoHW3_br6vFz2eKmbwJgBC7T4cDn3QMkvaESnKP9x4EeM,Youko Miyasaki,https://play-lh.googleusercontent.com/a/AATXAJzQQH3HomMkNeXSggRjOiKCg17kGutIIWvZjKAr=mo,始めて使います、やり方が不安です。婆婆,5,0,1.3.4,2021-12-11 07:12:39,,
gp:AOqpTOFqq7Jawmbl6Vr3NgajHXbv3MwTsMJi9gtHyAw1ASya4-wTffYNDfGjEE2tqJcu4kY5170V48nUU7mcuNQ,猫パンチ,https://play-lh.googleusercontent.com/a-/AOh14GhTmIxiG5_TqyCGuj89W74vlj61OjQyLGduwR7oyA,結構使いやすい。,4,0,3.21.1,2021-12-11 06:55:38,,
gp:AOqpTOFBfFBlgjP30cl8gWfREUqsM2UyXV75WxDXZ970PaNacqeVyjD8GtvrjcATFOasPAxe4fhYjmWWljtpru0,小坂部菊江,https://play-lh.googleusercontent.com/a/AATXAJwNB6-kUNlwT9ogFFD6b-ZtfVK-iR5csbvecKht=mo,⛄使いやすいです⛄,5,0,3.22.1,2021-12-11 06:54:31,,
gp:AOqpTOFoY14PkplA1pXiXxL9ckgc5uClu-dyUV6IVk8I_r0Gcb6sgNKNGP8gy5_zVcGvnZkRff1QRA9tdMndySY,長洋,https://play-lh.googleusercontent.com/a/AATXAJwH4JbsiILkvYlLt1j_0mtPdyu35thLZHTLQpkZ=mo,なんて便利なんでしょう‼,5,0,3.22.1,2021-12-11 06:20:12,,
gp:AOqpTOEMS4irDUL1kLKOgBFEDDB4pA8xe7ezMO0O2Za0T1hNAmz5aMySxjq6pRVilINZPqp6lHO10CV2_kmdg70,Nono Shii,https://play-lh.googleusercontent.com/a/AATXAJwKaCduAvPNPdR3WIUscLbe-3GmNOIkkBgjOZ4K=mo,アプデ後、3日くらい前からuberのミニアプリが立ち上がらなくなりました。 Android11 OPPO　Reno5 A 以前までは普通に使えていたのですが… キャンペーン中ですし、早く対応していただきたいです。,1,16,3.22.1,2021-12-11 03:02:12,,
gp:AOqpTOEXfUA8_K9nK5D8l-Yw4ei8H2xFaK6oTUWPqGycVYQigrnEANNtmNJQVGzqjZAsmVRdzE7gBT_PpfGrcJc,大田薫,https://play-lh.googleusercontent.com/a/AATXAJxUzB8xlEQLCICxuCF28FrftK8pXF1A6Fa9t34Y=mo,分かり易かったです♪,5,0,,2021-12-11 01:53:39,,
gp:AOqpTOHosTPc_TXxxWEddgZf696hoJ8SVhyMenCvKr_3vfC8B-il4-QEBk07hxFza2kvy8xR5nVyskgEfhnLFMw,nanashi san,https://play-lh.googleusercontent.com/a/AATXAJy3d6hn90iamxiP9imunTkqW_tLPY55OecwYG3c=mo,詐欺アプリ。なにがマネーライトだ。,1,0,3.21.1,2021-12-10 20:18:14,,
gp:AOqpTOGnB74oX63PzK-OIQrr2Iko7pOQw5FBHcKJTWSHS6u2k3WnL6lQ9vucQ5HDM_Xx1qpd5TG7VDP2R2bBA9o,Yasuto Hiramatsu,https://play-lh.googleusercontent.com/a-/AOh14GisEIWNfIW2BFHMnuOf7Ho5irqgK8mDCGX9A804Rks,還元の仕組みがわからないときがあるものの使いやすいし良い。,4,0,3.21.1,2021-12-10 19:43:50,,
gp:AOqpTOErUdnH2ajbpQRiCL6R-dyIh2ytZC3ndVn3jdhvnQpdfJr7Efy3m4T5IyoCsH6u8Ml700SuMgX1x93lG9k,Yukinobu Kitakado,https://play-lh.googleusercontent.com/a-/AOh14GjNiQY2pubKH6t3X8_jQFhVu1ZciLyZ6jP0PKhCqA,気軽さがいい、,4,0,3.22.1,2021-12-10 19:12:12,,
gp:AOqpTOE4WIo64ItjhuXjKwkmfOjlhuN-NZ3ccTcrr3NPpNxZbma4ToA4DYD-s9w1_P0_e8361SdEfiyeTV8XjFU,半老人,https://play-lh.googleusercontent.com/a/AATXAJwMuvOXQNhuFRYHX5wP1mxcIqgRfIJUI1TscxAA=mo,Uberのミニアプリが立ち上がらなくなりました。キャンペーン使えなくて困ります。,3,2,3.22.1,2021-12-10 18:57:21,,
gp:AOqpTOFfR2i2v9cNV-6rxhbS7eig5Aqhr1FssjFtq9SVOzcoZpSc1lKQAwbVdffM3-8LxsOBi4akoDpd0Zsb71c,金井透,https://play-lh.googleusercontent.com/a/AATXAJwF7IMdpnv47dPsoHtuXaNVJ5BzgZJ1aPyYokvr=mo,アップデートしたら、Uberに、接続出来なくなった。ペイペイから、ずっと利用していたけれど、とても残念だ。早く原因解明してほしい。,1,4,3.22.1,2021-12-10 18:06:43,,
gp:AOqpTOGz4vzUZK9s3_Y1u1Q70TQXBzdHrJEcRTQk5R3jfTv2lX9rHvmg3NL7hN92yDZC93YP_xJkhdn_xsL45X0,一仁井上,https://play-lh.googleusercontent.com/a/AATXAJwL7fLP6VQn8WPUV2Fg-LSx7b5lmFrGDmpliOzo=mo,支払い簡単,5,1,3.22.1,2021-12-10 17:06:19,,
gp:AOqpTOE88p2THmDVNS4LAuyLL80zkQ_FOwyac5orWDLkr3OLz6NiBX_MTCm-hFPHA65hCh68I0QcGOVO_f3lzi4,inti-forte61,https://play-lh.googleusercontent.com/a-/AOh14GhGa5kp58NA2e2IJdzUI83nVPpuvwH7tElAKO4XrQ,UI改悪だよ！！ Tポイントカードが、お気に入りとかいうさらに深い階層に行っちゃって、ワンアクションで表示できなくなった！！ まさかTポイント消滅させる気なのかな？,2,63,3.21.1,2021-12-10 16:46:06,,
gp:AOqpTOE4zUuoK7OTtRj0QkqMezWH2-Eys7ci3mTTXzCwhWlNy_1Z0tffZq4g5blRqQTQxPsWrE-L70zkhQ0X2AQ,Goggleユーザー,https://play-lh.googleusercontent.com/a-/AOh14Gh_HBcLNrSpbJOKuF5e9c_cLqB1jwg7S3gnU9Q,他の方も指摘されてますがトップ画面がごちゃついてます。利便性と複雑化をはき違えてます、多機能だから複雑になるのではなく簡素化されてるから便利であるべきだと感じます。　それとキャッシュレス全体と言いますか、日本国内の問題だと思うのですがレジ側のスキャナーが読み込みにくい機器が存在します。コンビニ等では問題ないようですが中小のスーパーだといちいち光度をあげた画面を表示しないと読み込まないなど、もたついて現金の方がスムーズという本末転倒な事があります。キャッシレスを推進するならばそれらの事業やトップ画面などの解決策を提案すべきだと考えられます。(※利権なしで),1,196,3.21.1,2021-12-10 15:39:51,,
gp:AOqpTOFfcd9YBSVumdLQ6r4UguuX_DWf9z1j2DmrgKleSSEylNbpqeMIvu5tWA1xHzpHOr0OHXTDoAnHzb-2oJs,江口真理,https://play-lh.googleusercontent.com/a/AATXAJwo9B3AUkmGhjn2ne3TqSiu4JxStWfyU6RANznX=mo,どこでも使えて便利です,3,0,3.22.1,2021-12-10 13:54:23,,
gp:AOqpTOEZJ-AhxnfZ0w1DNjEGwA-IGLo9pKAhAeFvP8WVkbOwon9ebzJwiZgKifr45gBWvar8tppsFmgNmOxTy7A,レグナス,https://play-lh.googleusercontent.com/a-/AOh14GhC8l5C-8xDGu7nOvImSkgC8CoCYAsfWMfxLsYX,使いやすさ最高！,5,0,3.22.1,2021-12-10 13:36:08,,
gp:AOqpTOHJGnZ2mxRtYHzAncroJ6XBY5stt1zGiR_J2DkQ5KS-pF1g4OUfKzmXiOgDkJ4faOdhxIdb5x5LJM-8fDE,めいちびねこ,https://play-lh.googleusercontent.com/a/AATXAJz_U4vmaD2eJ_M1vmmQfq8JHJSvAYdi2YMwG9KW=mo,更新したら、PayPayアプリからウーバーイーツが開けない,3,1,3.22.1,2021-12-10 13:21:55,,
gp:AOqpTOF4Pc4h9JImgb4_hehZaBvbrWYKDMJ-ZqdnertABPvYlaagXdg0NzS-cnWfp_MnIQD-kO05KpBabofVJyw,T na,https://play-lh.googleusercontent.com/a/AATXAJzsMVl2sAHGEVZhE1eh509A0PUMwvw7xTZSETUz=mo,トップ画面がごちゃごちゃしていて見にくい。 たくさん機能はあるけど、普段使うものなんて２つ３つくらい。 必要なものだけトップ画面に置いて、あとはその他機能一覧から開けるようになったら嬉しい。 いざというときに、使いたい機能がパッと目に入って来ないと焦るので。,3,477,3.22.1,2021-12-10 12:48:09,,
gp:AOqpTOGj0xhozrHXGspTi-hynihXA1HUKZxr2qc9kpYfKSdRtP_R374lPSmga3lfYUMhd6BFrTEepWkjwKDOyHw,ヒロ,https://play-lh.googleusercontent.com/a/AATXAJyL9PwGr071vnQ4EXff0vARhElfzs3AueFKuR-9=mo,決済がスムーズなので使いやすいです。 クーポンや還元率がもっと増えたら嬉しいです。,4,0,3.21.1,2021-12-10 11:38:49,,
gp:AOqpTOF4M9kw2iu458FiaF4_sJnS3jZRJqkrFbZBW_-qMhOM6zhlcPWterUiK9-EUR8nYufAgqLKOzCjegi_ulk,Seiko M,https://play-lh.googleusercontent.com/a/AATXAJzGdEjuN6pd9VapxzBnF-kjPkv5xxXaxMtgjNTC=mo,使いやすいけど、もっともっとパパって分かりやすい表示になったらありがたい,5,0,3.22.1,2021-12-10 11:28:32,,
gp:AOqpTOGm_V83W0a-Y9jSerZh7WxKH5MBszIKbwliMtQt7f13pSUoc_rBkonManINhz9Mj-D8vxWm2ExApTPFB2Y,鈴木浩,https://play-lh.googleusercontent.com/a/AATXAJwhjuEc47K1UESU7BfN5Z8RvCYgW2cmJUM1GF95=mo,せっかく月末までに頑張って付与率1.5％達成してもシステムの都合なのかショップへの支払いがしばらく受付のまま翌月支払い完了するまで付与率1.5％にならないなら完了した日から1ヶ月付与率を1.5％にしてほしい。 最近使えない。繋がらなさすぎてSuicaを使用している。,1,11,3.22.1,2021-12-10 11:20:02,,
gp:AOqpTOH408E4wg6E9fAniKzzNeFDK0wO5EhZP21Utmpd6uIA5xlDX16uNmHRJc2wwy788j1Bk8Qv4SEUUXe6qgU,Zukunashi Azusa,https://play-lh.googleusercontent.com/a-/AOh14GiLcnAqN56-biyX8htZMDKotkK76HlwZXo9M1vIjw,日常使うお店の殆どが加盟したので現金やクレカを使う事が無くなりました。勿論自分の口座からなので使い過ぎも無い。クーポンが使えるお店を探すのも楽しい。,4,20,3.22.1,2021-12-10 10:10:27,,
gp:AOqpTOHB5B9t-EwRrOqK_OL1_9Lo5bjTD4wXUAZG7FuntV2SvG9hNxiLJT8XV6prVtwVOuZi90pdDRzP2E5_spI,上野雅史,https://play-lh.googleusercontent.com/a/AATXAJy6S4fLr0MJD52vqjqCwQXbIYm2uUk8KUBvnQrO=mo,落としたりした時、他人に使われるのが心配❗️,1,0,2.52.0,2021-12-10 04:28:09,,
gp:AOqpTOGutZEGygSjzDbJaTYtqOGDbFCkIG2xinYIMDb4fgmOOqxO9_FX-xUJdraRr0QtPPgX0qcRuoFS_tp5ioY,kishimon _,https://play-lh.googleusercontent.com/a/AATXAJzgUjJPEik2tmI0eXKnAsg5rnEPD229_-6mF3sdZlA=mo,決済、ボーナス運用などの用途でよく使っています。また、割り勘機能が便利です。改善して欲しい点は以下の通りです。 ・ヤオコーで使いたい！・割り勘機能を他のpayとも使えるようにしてほしい。,5,42,3.22.1,2021-12-09 23:42:19,レビューありがとうございます。今後も一層サービスの改善および加盟店の拡大に努めてまいります。 引き続きご愛顧いただけますと幸いです。,2020-06-05 17:44:46
gp:AOqpTOGSMOSvBzPrkZOrTQncgRBwu94QC3sjXvpGmRV3PqK1eYUNgzeQdehC432L_A6coNAT4Y1zIeDB3G72hu8,sunny,https://play-lh.googleusercontent.com/a-/AOh14GjQp6i58uYxKoebQxQ2VPctxSa-JVku5Iho5WPpAQ,いつもの使ってる。現金持たなくなった。,5,0,3.21.1,2021-12-09 22:56:44,,
gp:AOqpTOFNtO1CS-HdN-MZnwsqR6xrEaiWG4AoWEzK0RgKFGXXX8pHzrnwy-EBFav49Wqs6YHDJVvFy_nfnN7ZKYQ,mama koru,https://play-lh.googleusercontent.com/a/AATXAJyK6qlqx-wW8MRVUvwcNwNn6Sq3YKn2MRcuc2sT=mo,すごく便利！！ すごくお得！！ 数年使ってますが、使用できる店舗も多く PayPayが入ってないお店もPayPayサイトから希望を出したら、数カ月後には加盟店になっていたので、ちゃんと働きかけてくれているのだなと思います！ こんなに便利でボーナスまでつくなんて、手放せません♫,5,25,3.21.1,2021-12-09 19:48:10,お客様にご不便おかけし申し訳ございません。 対応させてただ来ますのでPayPayカスタマーサポート窓口へお問い合わせ下さい。 ■問い合わせ先、受付時間が知りたい https://paypay.ne.jp/help/c0005/,2020-10-15 17:11:59
gp:AOqpTOF6L6GFd6YGz3iTmaV9mgLAwfpmZ3E0iBotJpFeiSqqnES3e3hKvOFTwcyxiYnbYlk0QHQtrbZCzatwUx4,大川晃,https://play-lh.googleusercontent.com/a-/AOh14GjsyfVkZqOZVrB_hsRKmQXscIm435VMvl8FuYiWhQ,メインの支払い,5,0,3.22.1,2021-12-09 19:03:55,,
gp:AOqpTOHoSvAmfK9hoGG_IB7p9Qgp0LoIH96_FIC0XcXCrteUkHGPJbn14xqq_djcXMgss_mC-1j8zPzWtUMOpy8,うにゃにゃうにゃうにゃ,https://play-lh.googleusercontent.com/a/AATXAJwO64XAhsCGlJKq6pztZes7IJ5OJDPI6_ZDPVk=mo,いいです,4,0,3.21.1,2021-12-09 17:39:55,,
gp:AOqpTOH55JhZqMkaJSINf3I7gnQel4PcHtPOTKMM5UqmSptJv5ZTh-T4FTYWVKG4AL4XLt9NpG9zMzZKkCLMsUw,Y Taguahi,https://play-lh.googleusercontent.com/a-/AOh14GhT8XvID18iYsljdi8vYLzybPywsuPQ3qGsEPmE,使えない店舗があるのは残念だけど現在の範囲では不自由なく使えるのが!!イイね!!,5,0,3.21.1,2021-12-09 17:04:35,,
gp:AOqpTOEtFHgZSWsZwKSwqH-MlvWZ2C8Dq665sGYqhLoYdAvmTws2pwhmIm8IwpX4Acy9EwRtDi2L18EMBzkLZG8,ゆもゆも,https://play-lh.googleusercontent.com/a/AATXAJyDHhuZ5hVsroSbEusJYVy1No-DIak5fArREI0=mo,良い,5,0,3.22.1,2021-12-09 17:04:03,,
