reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3cJHPDg7-IwEwy7J-Q5dS93z_kPoMIdsGL5AVXVR0dUQm7znYC874p_PJ46WFiz3_5cEdzr4TZXEqK8c,茶々さん茶々さん,https://play-lh.googleusercontent.com/a-/AOh14GhtPdyN-SQ6dpzLTVMZymkNeyJ5Y2vzJJ4oYwQH,こうゆうのはありがたいからもっとやって欲しい,5,0,,2021-12-13 20:03:20,,
gp:AOqpTOGjczk0ddkzD70nDTh3qtaA0MvtcDTxh5VrzdkzNj1A-KWNurxriS5oiIHUqooglprey2ouR0eDLAZkwjY,Tsuyoshi Onodera,https://play-lh.googleusercontent.com/a/AATXAJxlY284aEwqIvu5fX1ZEHyu2T0rUCtlouBD2cz6=mo,よい❗,5,0,4.7.0,2021-12-13 19:36:08,,
gp:AOqpTOG-k_I0yCPasMbFangZXEgL2bIBtcdZ8leBu29EaSlhtqXb6XSs7nIaxIFky6W-isUN5JFpd2G3RTZQ6QU,正木貴,https://play-lh.googleusercontent.com/a-/AOh14GjQRKg6So-FfIW_bxn4CvZL5FVU5CKqzxtXKnwvRA,使いやすい！スタンプが手に入るミニゲームもある。歩き回ってスタンプ手に入れるのも良い。,5,0,4.7.0,2021-12-13 18:30:56,,
gp:AOqpTOGKwRz9133CKKKkMf8q4EP4AUJhFNNblQ8iI5H9372pL5unyXfrY6uWKbCQ3JzD4Wo8nb8C8FxgcZTbpb8,佐々木公彦,https://play-lh.googleusercontent.com/a/AATXAJy63AmO6bvcriFqvMpc5QdV1qMXeTdBKXknZE8b=mo,１００円の缶コーヒーでスタンプを貯めてもちゃんとコーラなどが貰えます。 ただ、スマホで購入できない自販機もまだあります。 そういう自販機でもポイントは貯まるのもあります。,4,0,4.7.0,2021-12-13 17:37:01,,
gp:AOqpTOEKdaW_slUhzrp00IA5KWmS5qXlEB1EyT0zXa2TYc_KuUXWHvL51Z3vV2DuTbOFWoVr0ohW2GbSULi3FPY,住吉良太,https://play-lh.googleusercontent.com/a/AATXAJz9_crILVeMd6Z1CxFpzhoaNvlura_FvhOPWgPw=mo,よきよき🙌,5,0,4.7.0,2021-12-13 16:16:26,,
gp:AOqpTOF1eVOhICzinV0GfUdTWnItHLky-PJCArCGc1aAHQs9FPlBYcyKutMS4NPwodlvKZARmLOVWDNRiTGIGPo,金子世波,https://play-lh.googleusercontent.com/a/AATXAJxuCS1nBdaA1mmRGlwIoYtoTiGnS8kn9LZcGKzt=mo,まあ、使うたびにポイントがもらえ、15スタンプで一商品と交換できる。スタンプカードが一枚でためすぎるとよくわからなくなる。,3,0,4.7.0,2021-12-13 15:08:57,,
gp:AOqpTOFD1PoXrTWfHc2e1AQkPDIX2TsAylqIl7SuVVI8jTLY2ZGLslpDGnRnwjBRvKFi8Q6yClnyRXX3yZr1z8w,南国BBA,https://play-lh.googleusercontent.com/a-/AOh14GjkIRIkjUCtpnKujyleBu4fERG5LVXFeFfCLsEIOQ,イベントの時はスタンプ2倍になるし超お得!,5,0,4.7.0,2021-12-13 14:34:28,,
gp:AOqpTOFhUarVCYUeDZeKAwLoMEJF0d1S_FKNAThWhoTFbCfaGxcKQadZhb_zCUAW4Sgw-l2dsGKg_8uoYtBbWiU,Killers Whale,https://play-lh.googleusercontent.com/a-/AOh14Ggo-at2NY-EaElTK7wN-mMnxQ0RZw6hWCdDNpg5jA,良かったよ,5,0,4.7.0,2021-12-13 13:17:35,,
gp:AOqpTOH5xcgZwvEjCHoa3xFtNc_PbFF8sTbY-YqVoUDnhERTmCUzQwbaNy9aqqmi65S-ZQabcySh87zvDUnLhPs,山ピ,https://play-lh.googleusercontent.com/a/AATXAJynQmFtSFaxl_wzNbig0-lT54nWKjPHgkJcKoqj=mo,貯まったスタンプで買えるのは良いとは思います。続けて購入するとスタンプ貰えない時が有るのが残念です。続けて購入してもスタンプ貰えるように改良出来たら良いですね,4,0,4.7.0,2021-12-13 13:09:35,,
gp:AOqpTOGcRWGxBmv4bAcNvDeiD8_zcGnpJ51DS7qjDDLu4PTNcpRlYh5uJIDuXBHNc0vnYInSEe1GnuRclR84B6w,なんとなく,https://play-lh.googleusercontent.com/a/AATXAJz7t2X8IhN-XUWpnIVV0DhVUhMGSOBKZ0J1Ubyb=mo,チケット一枚に対しスタンプの溜まりが早い。楽しいです😃,4,0,4.7.0,2021-12-13 12:57:00,,
gp:AOqpTOFf-4ylWi_mmsbXLG97OafRCbMOCcjhcpe2NGVJQZShkk3s6ddERJwdjmDFgF2QAO584N_CBh9OEauZ-wA,Shi Take,https://play-lh.googleusercontent.com/a/AATXAJxUGiEMjMeGioHZe7fkgdyiMsduAcD8Qe5uSnxe=mo,ポイントも貯まるし、キャンペーンなどで無料TICKET当たったりもするので良いです。,5,0,4.7.0,2021-12-13 12:30:02,,
gp:AOqpTOEuVSachUR4O4Jb3OcSWVWwFse-xTRB_uX_rInk3JaQTpRg7ttywJ9KKTDT4c_TrqbonIJ8dLU2pSTelf4,坂田裕也,https://play-lh.googleusercontent.com/a/AATXAJzNeqWNH-YXTSuk3ZBa0VgVfaf8zIKDx6ElzNCD=mo,ポイントで払えるのが良い、スタンプがあるのが良い、表示されないドリンクがあるのがダメ,4,0,4.7.0,2021-12-13 11:57:31,,
gp:AOqpTOGMghZETix1OGVnnhrok2_w_Gg1uHAeCleDuVU-coS5ZuzgppJ2kk240KM5UKAHbtRJDEewBzAtPFez3DA,柳沼勝幸,https://play-lh.googleusercontent.com/a-/AOh14GgyZL1in0wGAw5TvRyHEaPWxS_vrELFGCJubj_RHw,機種変更の時、手続きが分かりにくい(アプリの会員番号とパスワードを控える)ので、分かりやすいサポートが欲しい。 自販機の傍で起動してみてもつながらない。 電子マネーとCoKe Onアプリ一緒の自動販売機の所が少ない。,5,1,4.7.0,2021-12-13 11:22:56,,
gp:AOqpTOHBVXb1kK6aP__155GriaoZCnnoPctuWFOBlXY43v3QkxO55HTKAgvZJx5sKuYbMqhUBY7gG_k1QwykH5k,tanixile 0622,https://play-lh.googleusercontent.com/a/AATXAJx8CQr0TD0B9rTpOuZhzbbb-prcPLu-lSGiFxHO=mo,スタンプ獲得のイベントも定期的にあり良いです。 たまーに接続がうまくいかないこともありますが、たまーにです。,4,0,4.7.0,2021-12-13 10:16:48,,
gp:AOqpTOFGiiUKufXiOADodI1aWz87WcpLTNlJ3i3Ah1wBlEgPJfMVnXmov2No2u_VTn91BjJf0X3JWcAqDxGcGUQ,出野久美子,https://play-lh.googleusercontent.com/a-/AOh14Gjar2w1rqZ13l88hYXrNO7DAbo5ZS-U8sI5zd6hww,なかなか繋がらない,2,0,4.7.0,2021-12-13 10:13:52,,
gp:AOqpTOE-dsN905fI9LAO-tYIOQu3Cu_GKdfX5oBfjK2MZk3ta5AMXOjLeGbYKe6m5yIsApoi8WbCHw1dCkegXrs,天草摩天楼,https://play-lh.googleusercontent.com/a-/AOh14GizVeCh9LgDKBvwTSPVhwVhPQRkcqZi2ic-THw3_g,入れたばかり｡ LINEやらFacebookとかでなく､メアドで登録をさせて欲しいかな｡←2018.3月 書いたらしー。 今R3年12月13日 先日、機種変からの…また、登録し直し？ キャリア決済も登録終えて、素晴らしく使いづらい事に気付き( ¯−¯٥) これから、Unインスト。もっと、やりやすさを追求して。,1,0,4.7.0,2021-12-13 10:00:03,,
gp:AOqpTOHNyBTjZioaOeSPa3jqPOxR_t-EZqcmn7byd7gFY4Ybt9TJhHRag-5PbWwrfIYF9FbaFeEhs2gkOLlygEw,南小覺俊也,https://play-lh.googleusercontent.com/a/AATXAJyeHB9ZwNWTz7gKx4ENJI6s6FC82EaqPsCHU_fY=mo,綾鷹の商品を買うと何故かいつも２ポイント貰えて、結果直ぐに15ポイントたまります。 非常に助かります‼️,5,0,4.7.0,2021-12-13 09:36:36,,
gp:AOqpTOH6O6ZoEiFh-rZi7hK7TLswtt4cwoRK65OPhskMcCeKGIY3M9PCICZn8qAHLeeA1pJ50dWr2rY80aW69ws,金本ノブユキ,https://play-lh.googleusercontent.com/a-/AOh14GjXNIC9gTW-caVwMF2z1cIqtzcL4LvO_4oLMmJ3Xg,便利でお得!,5,0,4.7.0,2021-12-13 08:40:35,,
gp:AOqpTOG86DQaK-sJiKi8pKbmtiPjU1u-Q5m_z9uYQK2nM6bs53d6WdKA9RJLrOnROGXSdvGCoDH77G1YMa1-uwE,Shinichi Yamashita,https://play-lh.googleusercontent.com/a/AATXAJxmc4ATp0Qa2pcLZ2OKECA8YdkptFhaOwFqVr9w=mo,使いやすいです。 自動販売機と接続する際に一度接続して勝手に切断され再接続をする頻度が2／3回程度あります。,4,0,4.7.0,2021-12-13 08:36:30,,
gp:AOqpTOGHAty9FYHP33_Ng_lKYOpbocuyk2wzfdE_nRRBcVZz5TlJ8ez16kIoj00qvcC2E0m6_Zhuyw1kgyWMesY,オッティ,https://play-lh.googleusercontent.com/a-/AOh14GiEl3lUK2-S5W5db8BGnISpf1TcpNuhCGjb33odnQ,商品情報の取得が遅いのがストレス。自販機で買うときはサッと買いたいのにモタモタ。。 後ろに人がいたりするといたたまれない。 かといってかなりぴったりくっつくぐらい接近しないと接続されないし。 だから購入したあともすぐ離れると接続切れてスタンプ押されてないこともあって微妙。 値段に関わらずスタンプもらえるし、二個もらえたりするので、チケットでちょっと高めのもらったり賢く使えばお得感はあるけど、使用感が残念。,2,11,4.7.0,2021-12-13 08:13:04,,
gp:AOqpTOFSI4fuWK_szpGAuZ0IrXI_F0JRpVzYPEtLcr6Akz5ofMt-lxnppwmznIAzk1pXpZiHqXhzFrek9a25zmM,Tomoyuki Hironaga,https://play-lh.googleusercontent.com/a-/AOh14Gics8UdW5vv5Hnj8TwGH9_lZ-ir0lx0f1Ih9r_F,アプリ的にはよいが、自販機とのアクセスに難がある。自販機によってはつながりづらかったりスタンプ獲得に失敗したりしてる。これを改善できれば満点にしたい。,4,1,4.7.0,2021-12-13 07:31:36,,
gp:AOqpTOEGfkotoeVUhzcAznaLyu0wGzVgWTz_znO5AZ1yR7NQ7YkFi-m2v73W4sCGVmpB9to6B6SWoaIPhZRUXfM,morning good,https://play-lh.googleusercontent.com/a/AATXAJz_3CN4RZXZ-NbrmPdrpU5DTd05Q2GxSN4sX6KH=mo,最近は景品当たり始めて楽しく使ってます。,4,0,4.7.0,2021-12-13 07:23:23,,
gp:AOqpTOEpfij9nJj-HdetBAfhDulbp7N5AqMFR8FnhIuZkW1-pcLZdRBmCmB6NoocBGruwaiQ_Gp9kKcnRbpizio,村山勇二,https://play-lh.googleusercontent.com/a/AATXAJzXFhp787on8lKBySiGD0xNeJo87vLnjyN4v8x4=mo,コークは最高😃⤴️⤴️！！,5,0,4.7.0,2021-12-13 07:04:04,,
gp:AOqpTOEAMhfl3jkRawzCQz8qjW5UtDsChRtHdemxBKjGqTVkaDEpdzT9VhiKGR9m2SblShUTdcGkx72JCmhuRCM,浅野祐爾,https://play-lh.googleusercontent.com/a/AATXAJyhC5D-0Ivg04lmhU0Xk5yIqJIj7Jkh6WdLmqHw=mo,自販機と同期しないときが多々ある。 同期に時間かかりすぎ反応鈍すぎ改善して欲しい。,2,0,4.7.0,2021-12-13 01:07:53,,
gp:AOqpTOEcrwv-m6OS6xW3TQGbX_s9RF1VE4L_BIB8ZorakwXKmmgwN9dnzDdwVMs4NQTgWO92ZGre0QXqPLM45Mg,一郎雄,https://play-lh.googleusercontent.com/a/AATXAJzrz1s9c6hwsJ-CecT-YF39192bU6jjNnavJ70X=mo,キャンペーンがあり、ポイントも貯めやすいのが嬉しい ただ、繋がりにくいのと、繋がってからの反応も遅いので、スピーディーに買えないので後ろの人に気まずくなる,2,0,4.7.0,2021-12-13 00:35:37,,
gp:AOqpTOFuYgePGUelzs-kjlrkxNImxaJndL1mdFzcQoAf7YzPSfNIpJa4xJDInMLwOYFpdRvRr3y9euLd45afeYM,しんちゃん,https://play-lh.googleusercontent.com/a/AATXAJz6UDpFrt5QH5XKR42hgQbwvRsqV2OdyXwfs4_l=mo,自販機に近付けても反応しない。,1,0,4.7.0,2021-12-12 23:59:54,,
gp:AOqpTOF2ZEvLJU8WY8YKuAGN5HSQnv7SoeolKm8hMu95qpf1Rs2bajU9GdusyreLYSDhtXmGVg1ly0fMcTj9S_M,アラレガッチャン,https://play-lh.googleusercontent.com/a-/AOh14GhHGNGmiqh24UFk69vF85n7ppnRg-K81eOhD84ScA,歩数でスタンプがもらえ、そのスタンプで自販機でジュースと交換できるので利用してます。 また、毎日飲んでるコカ・コーラ製品のバーコードでもスタンプが貯まるので２週間に１度無料でコーラを頂いてます。 これらのサービスが無くなったらおさらばしようと思ってます。,4,0,4.7.0,2021-12-12 23:34:41,,
gp:AOqpTOGhULpY8fvuKt5qSQ5UDQs5vO69dpy5Jgo4YUfgKwxPDaqURRyyyRV01Fiaa1Ts6JP5muRchD6ABIjKiRQ,SERENA epower,https://play-lh.googleusercontent.com/a/AATXAJwOypULAyubpR9sVamEer4er7k1EpbHbJW5DAN0=mo,自動販売機との連係が遅いし商品が認証されるのも遅いと思う,3,0,4.7.0,2021-12-12 22:18:25,,
gp:AOqpTOHvcfrr6U-PLhnfiKCXHtePvqYcSLbEcQAwckdWEEEvun6l89py30-JQarm5HMdCA4XVitK7JvM2kmIkG0,jun GET,https://play-lh.googleusercontent.com/a/AATXAJzZw61DlQU7qyv81MhM0P8Pb44n4Fvth_7FdEH4=mo,接続に時間が掛かるので、もう少し速く繋がるといいのに。,2,0,4.7.0,2021-12-12 22:17:47,,
gp:AOqpTOHKFE1nPTNYanT8u4ZL_sbhZj0CrbrIKykL1MY4q9Jq-SCGlAzojZuUMa7aNzuazKXNohYc92VB02ttko8,t英寿,https://play-lh.googleusercontent.com/a/AATXAJwBtEq8CF1QKsAFdUSFTyP8lkuzAKLWzNzlwmPs=mo,これを知らないで今まで買っていたのがもったいない。,5,0,4.7.0,2021-12-12 21:31:19,,
gp:AOqpTOGn0GM3XAqvBUL6j6rwHuPXHX87zrRMUfaQoEbFPpY6_a9JxbehzB0FLwbSjTDKy6XkN5uQFQYBa2Yej5Y,藤田智博,https://play-lh.googleusercontent.com/a-/AOh14Gh2chURkdBF1OcIfKiNV6Dxly2_ExoZb73_e0o5,小銭がなくても買えて便利です,4,0,4.7.0,2021-12-12 21:01:16,,
gp:AOqpTOHyDKtz-HvP6n8nGcvmIB4zwgBvWhxsiFVcdxTH_1Ea5Muz83ULtm-mrmIMF0fHSsIKL8aVEeqCDufpdnA,川北正則,https://play-lh.googleusercontent.com/a/AATXAJwLVgPvYXaSg7KQgmbMj31pyHvCfOnN51R2BmmF=mo,仕事柄自販機を使う場合が、多いので、利用させてもらってます、赤ラベルリップ抽選で当たりお引いて何度も当たり🎯楽しんでいます。,4,0,4.7.0,2021-12-12 19:49:38,,
gp:AOqpTOHeMzZsz4QoFaxfiehrhUOG3GRIwgGWlH9A9Rd5d0ln6AcbCiNDdcTe5Ah-i7VP4BqqunKmSh0sxOcGz9o,川久保優子,https://play-lh.googleusercontent.com/a/AATXAJxLPrpi6du8YLXWC29vFzVzzQaDZtfVtDj6qD5H=mo,歩いてポイントゲット。製品と交換も簡単でした。,5,0,4.7.0,2021-12-12 19:22:42,,
gp:AOqpTOE4Ga4RNX0TbVxhUZezFKFgubb0vlEVQudeas7CONVWRr5hXeUu8ECDMQQ19PMhRQ-VO4YgjMT-7wdy07Y,1121 Dabi,https://play-lh.googleusercontent.com/a-/AOh14GgwAszO0-Ev2b8TjcFIn8XBcHajZ5h4KHDQ9Ovx_8A,チケットさえ集めれば無料で買えるのが強み,5,0,4.7.0,2021-12-12 19:05:34,,
gp:AOqpTOE4tXDRZbDvw8nxAP6ujPagZI-xuOVyO5rxgVF8j65Z8ZfFObdsxoDq7eoBCZoBsuTV_b5YEodCjZ7KHdw,石井正則,https://play-lh.googleusercontent.com/a/AATXAJwRqe_tJ4ucKS8iU74KRBvLi_o9FMm3D5L3jx3D=mo,あたりが、出たのに、取り消しされた。,3,0,4.7.0,2021-12-12 18:49:48,,
gp:AOqpTOFG78OkMuy_n3xp3UUG2_nREdhs7GwUMC22ED0nZcWO0elnre1zXBRLLW1oDohWNjoz8WzRg3uP-2jyAvI,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,必要な時につながらない。何本損したことか！,1,14,4.7.0,2021-12-12 18:33:47,,
gp:AOqpTOEaIAO1QBJwft-5QvMnnauHniIiAfxMHBhIc_eKnZHNxksCWUFWOujOFaEcdCAU7_LqWTYvoHFqdrwDQu0,和田崇志,https://play-lh.googleusercontent.com/a/AATXAJz7Mf66sUXvk-vlgFNhGokpCmQDfKwJRzW2OZIM=mo,Good!!,5,0,4.7.0,2021-12-12 18:20:43,,
gp:AOqpTOH7AfyMTexMrHql-0dmRraYy4z2legt0lSfoch8DaUzvKX9cwy0XdzlPDI51jwCCt8UOZpcTZudcfinH0o,東園子,https://play-lh.googleusercontent.com/a/AATXAJyDPOmuuqwFgGzYiAV_nB-9JAWk8mo21vQNensC=mo,スプライトが好きです❗,4,0,4.7.0,2021-12-12 18:14:55,,
gp:AOqpTOGHne_vFVhosUwJc55Y7nj1c3ux7nOPm3SIxYTZPkvdfnXQw9JNIUTe1NT2fYxWigdJl9rO1CjFFKmZSF0,滝口雅史,https://play-lh.googleusercontent.com/a/AATXAJxR8jVey44qCmZCtEDwE0xb_j1yOT4CNAWn77fP=mo,使用出来る自販機が少ない,2,0,4.7.0,2021-12-12 17:51:25,,
gp:AOqpTOHf72ZhB3rh9_QCujLvFX11bEongTrP93qEJSBt6WeWvbqBKNnWI8QMBfzpwopitq8662ehd96hP57eI88,Asuka06,https://play-lh.googleusercontent.com/a-/AOh14GgxMVkEp0plSvFIevSFWjIVYFcIySWybTo4L0ezkQ,職場にコークオン自販機があるため、利用しています。小銭がない時とか特に助かります。歩数が反映されてスタンプや購入するとスタンプなど、買う以外の楽しみもあり利用しています。,5,0,4.7.0,2021-12-12 17:24:56,,
gp:AOqpTOHBIpiThe1kvUf8_Ucm1MC57HsaeK01IQjG-ZEtV3ONTXHPdpjqlx5lVRwkrikjHbFHnQ95JZq4s1e0WBs,Art Sugar,https://play-lh.googleusercontent.com/a-/AOh14GjJ-S-Si58_7Dun-921bPbOPwsgvizBtORnjNYZJfg,CokeOnPayを利用できる自販機の場所を地図で確認できる。しかし、その自販機が建物内であったり、利用できるとは限らない。一般に利用可能なものだけ表示して欲しい。,2,0,4.7.0,2021-12-12 17:16:02,,
gp:AOqpTOFd8t_sbYo0XUQizsR00TD2VZ8JAyRO3oOl3f5p3XW4fDCYatQEx-_WlzGPIyze5GgtdRN_3YExiuYQG44,川嶋一則,https://play-lh.googleusercontent.com/a/AATXAJxeWN5vqQEJckJZM8iY4ShMIhjnhkgZtXyVeR9G=mo,製品情報の時、くるくるつながらない、呆れた！,1,0,4.7.0,2021-12-12 17:15:18,,
gp:AOqpTOGXkEGAFjsivZ8niA6jFsXh73G56zLu4PkwO5ECL9hSfI7rOSsqZ6w8WLkqkIEygh3Jl3pGIGT6XONnc4Y,ゆうりん,https://play-lh.googleusercontent.com/a-/AOh14Gh6SluZE8MhCHpn6fVQkBrigdZaAsAj-Nl6kxdc,クーポンが手に入ったりして得した気分になります,5,0,4.7.0,2021-12-12 17:12:37,,
gp:AOqpTOHR2o7An5vv3tcd6Ii8oaANFyf2HQPbOUQSQgE1xcA-tJdP8mF3kVfohqE87vKpUbXsMdyQPuEvO8nh-mI,大塚正人,https://play-lh.googleusercontent.com/a/AATXAJzU7P80c3foXJRqrQPUdTnmMEmN0fPkpMi6cwZi=mo,ウオーキングでスタンプたまるのはいいです！ 健康のために毎日歩いてます！スタンプたまると自販機で高齢出来るのもいいです！楽しみです！,5,0,4.7.0,2021-12-12 16:31:41,,
gp:AOqpTOFfV5L9JhL_uDdODP2svTBXKJ6n1LubmcZsWzmIyxGRE8aP2hHG4WfVTIxlpCHTUcLdWMJD-Us9qaO14jE,末武佑一,https://play-lh.googleusercontent.com/a/AATXAJzexzJw7kAv9pg4PfUgEAtUEVOmaqQijG1VASZN=mo,製品情報の取得に時間かかりすぎ、 使えない 話にならない,1,0,4.7.0,2021-12-12 16:09:49,,
gp:AOqpTOFEpdGpl7W_EvbTUJjY8LXmpBGOKd3aNc9JGFXvWM3rm5B-3RgjOIr07ERhR2SD8DQem0FYdof01q6CCW0,永野光男,https://play-lh.googleusercontent.com/a-/AOh14Gh5esaM-p9gB9l19Xgb51T4BjXY0xCytY4RW2lP,ドリンクチケットいいですね。助かります。,3,0,4.7.0,2021-12-12 15:53:55,,
gp:AOqpTOEtUSPpbdYz6yjVlj2oCkkL_3EqVfr475O8tqYMn2LyocysOwXxzcq_zROpJyLuOGgVO5LPvHuL7mPH2WQ,工藤ひとみ,https://play-lh.googleusercontent.com/a/AATXAJxLTDwiLDDwiTEreM2IYEu_P3YDAEAfhaLC9g-r=mo,接続が悪すぎる　２週間チャレンジも出来ず困りますね 改善お願いします,1,0,4.7.0,2021-12-12 15:27:26,,
gp:AOqpTOEPT4fBkTUyS-vmO5--YBqTuPj9y2buUq7qs873cQx3DZhCf6YRR4-xXMlkZruhN4LXQOQOP8VcczrSPSw,坂本竜大,https://play-lh.googleusercontent.com/a/AATXAJw51LWhrEXJqugm8eP9qB_jSJh0MdDy8umL_ZVC=mo,ジュースうまい,5,0,4.7.0,2021-12-12 14:19:39,,
gp:AOqpTOEpkgtU1P55I5nBNXJi-zlKaWUSdVyGiJ0Uugs_PopnqE8NZSmXbDVhw4QyCvoJUyzSdzJFkoVu5LUZpt4,高柳彰,https://play-lh.googleusercontent.com/a/AATXAJzCqKaiPt1lkCpSOiUMbFy-3XsE5Ie0lPM-yGAP=mo,端末の接続、情報取得、決済の全てが遅い。自販機前でモタモタさせられる。,2,0,4.7.0,2021-12-12 13:21:35,,
gp:AOqpTOEf_DLN1b2Q0h4ZIRariaKr7SZXuG3RMVxqJXxy-zAl8okyVf3Mj-BCTzWGNWksyjM05qi9CsHDAPgu0T0,鈴木そら,https://play-lh.googleusercontent.com/a/AATXAJwPVaDQN0h9r7pke1rCQ6E9gnA5_GKmYa2HbbDl=mo,いいです,3,0,4.7.0,2021-12-12 12:57:41,,
gp:AOqpTOGoR91dD0fNLdsmvKFsbJiOaIud7Mh4K5DBoOrWbVdLyMFOgrOYoY9bAVz9pbhMSx1i3mw02yEU5iiY7HM,赤塚正巳,https://play-lh.googleusercontent.com/a/AATXAJzvUm4sc1P7EpSAXi6ZJ8XJOFZOtOTe20_NnuyY=mo,使い勝手が大変よく、いつも利用させて頂いてます。,4,0,,2021-12-12 12:42:55,,
gp:AOqpTOGcZwy-7jxLyl1KBUrgoYK30Gn1mfXwq1o65OhFrDj60_znyNsvYzuudbCSSSzerer71AJZ5rUtP_tB_ig,ひさくんひさくん,https://play-lh.googleusercontent.com/a/AATXAJz2_q1mLy5wtM9BuKTl7g6LDgos4TJhTmmTuoXZ=mo,全然繋がらない,2,0,4.7.0,2021-12-12 12:17:46,,
gp:AOqpTOF_dW9eglTlKAgfnYyunaIPJN9mrv1VB-s1Xl5pCMtZ4_-z4t4GZh2CV5nhvD-P-YVF99K9TeXPpInDXQ4,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,続けて買いたい時にいちいち接続し直さないといけないから面倒。 後ろに人が並んでいた場合はアプリは使いません。 あと、エラー多すぎ。,1,0,4.7.0,2021-12-12 12:07:27,,
gp:AOqpTOHvvf5Yg46CrpCKfXFxeuGr5KmjCQSDgn2S2_n5JH_1VUnYdKmKkOAvT5ta1gwyY68ufekXiGk-nP4c7Bo,満山巖,https://play-lh.googleusercontent.com/a-/AOh14Ghrk3YO134cqExdqBxwdWbY7adSDeUtuvprE-LA,接続に時間がかかり、少し面倒くさい。つながらなかったことも。,3,0,4.7.0,2021-12-12 12:04:22,,
gp:AOqpTOFAY1v3yd5bcyAspPZC54_YUmX11MC3czSoCGk_z8C2kjev7qEmHSG7BW0vLsRvD4ie5XAe0wM-vif_2lI,真希波しまかぜ,https://play-lh.googleusercontent.com/a/AATXAJzxa835Dsia_RyliYTU3YARsgAZIlkrw_gystza=mo,スタンプとか貯まればドリンク一本無料とかのキャンペーンがいい。 自販機との接続処理に時間がかかるのが難点,4,0,4.7.0,2021-12-12 11:12:34,,
gp:AOqpTOEUNjH3pQyQHXNcPDwg10qTBQptG4k4OF7tuerd7R-4hApwLk7SDVqZ80bfW0rkGXtDM3Di3sr0vLPWumk,美賀,https://play-lh.googleusercontent.com/a/AATXAJyFKOK9c4rW-qsVyzCUS62ptaoVv204KGsmjErZ=mo,いつもの通勤だけで貯まるのでとても楽しいです。また購入したくなりました。,5,0,4.7.0,2021-12-12 11:06:42,,
gp:AOqpTOEvLaSwUcgx1x9LM24uo9XezDK2Vx0o7NOiM_BQHzgbvRoGPXEM3MN2lw7JZMPJyAUCHhOuIuDs82OAIug,令和みげら,https://play-lh.googleusercontent.com/a/AATXAJyPUfKs-HSStM4CJoty5b9ZzWRxbN81ofuhXd0k=mo,自販機と連動しない！ 全く使えない！ 何度やっても使えない！,1,0,4.7.0,2021-12-12 11:01:04,,
gp:AOqpTOGXp_SZiP2kbcjtFM5FknSf8k5AiPmlpyFkzxd44hqCbRseVoTgOmf-g17p2JWEnGSyxlPM1qy2waMKY5U,石持痛想,https://play-lh.googleusercontent.com/a/AATXAJxE6ND7vXtFu-W-PO1Tkr_QVTDEZ4l125NnaE8x=mo,色んな特典があり、ジュースを買っても楽しみがあるので良いと思います。,5,0,4.7.0,2021-12-12 10:45:58,,
gp:AOqpTOHPVfYtMgvnJz9gBzHRZBE54-bYftrBE0LwmXBS1GvykLYz4LO2rqq7M6mSdhTexJz4iyao4neZudyWDGc,GURIMU 1114,https://play-lh.googleusercontent.com/a-/AOh14GipV3W3tIKl6uEnY6jZBjuRctp5-DGs9gqfqo5B,クーポンなどのサービスがとても充実しており、使い勝手も非常に良いと思います。 今後も続けていきたいと思います。,5,0,4.7.0,2021-12-12 10:28:58,,
gp:AOqpTOFK2_4CELC0A238cFwKcMMp59_OtBjaalirA4Oq0kWHUu2T8bFQXfQ9uwljCMp9d4wYjFgofnISDxt8s98,近藤勝次,https://play-lh.googleusercontent.com/a/AATXAJzAJJnzvnsia7TWCWWKjgj-htZMBK2VwJYMsTYm=mo,毎日Coke ON アプリを利用しています。フタンプ収集や、各種抽選を楽しんでいます。,5,0,4.7.0,2021-12-12 09:40:25,,
gp:AOqpTOHjdzflRj19JTCZhqFoVNNtpZKr-7rFQS0JvTMWsqNnGtUGpQOd-P0MaW7gawmIPGMwA8VEZM6rS7ISvF0,えび,https://play-lh.googleusercontent.com/a-/AOh14GisaJ0caIN9JPBx1GuNeOptHL-O_jtbRSYc7TXm,今まで問題なく歩数がカウントされていたのに、ある日！突然！全くカウントされなくなりました。なぜ？,1,0,4.7.0,2021-12-12 09:26:04,,
gp:AOqpTOE4RuAG4jlC3hGSfz9fb-GgSGkYyQ-Bj0GeM7RxkOmsvx6vKqQAGsYb_7udiJ4nOD62G-Vslbj91Ob5xBo,アルト早乙女,https://play-lh.googleusercontent.com/a-/AOh14GgnXIkWVxNekXxewRvdRjTKC3cl69bNijPISppRdQ,チケットの期間を一年にして Edyを自販機で使えるようにしてください あとバーコードでスタンプ貯まるの １日一回とかあり得ないです １日5回までにしてください 改善よろしくお願いいたします,5,4,4.7.0,2021-12-12 08:23:20,,
